FECHA,TMAX,TMIN
2003-04-18,31.9,16.57
2003-04-19,33.74,15.03
2003-04-20,34.44,14.14
2003-04-21,36.17,15.57
2003-04-22,32.58,14.69
2003-04-23,33.72,14.96
2003-04-24,34.29,14.65
2003-04-25,33.35,14.44
2003-04-26,32.88,15.33
2003-04-27,32.71,17.11
2003-04-28,30.84,18.69
2003-04-29,29.79,19.06
2003-04-30,34.78,17.68
2003-05-01,35.65,15
2003-05-02,37.28,16.79
2003-05-03,39.36,16.5
2003-05-04,39.21,17.42
2003-05-05,35.64,16.1
2003-05-06,35.59,13.04
2003-05-07,36.32,12.94
2003-05-08,36.88,12.79
2003-05-09,36.55,13.65
2003-05-10,35.71,14.66
2003-05-11,36.45,16.4
2003-05-12,35.81,15.85
2003-05-13,37.08,15.8
2003-05-14,37.26,17.8
2003-05-15,36.54,18.93
2003-05-16,36.02,19.55
2003-05-17,36.02,19.92
2003-05-18,36.5,19.85
2003-05-19,34.61,19.99
2003-05-20,36.36,21.4
2003-05-21,35.13,21.87
2003-05-22,37.98,21.18
2003-05-23,37.15,21.13
2003-05-24,35.96,21.16
2003-05-25,36.43,21.33
2003-05-26,35.85,18.79
2003-05-27,34.42,18.99
2003-05-28,36.45,21.52
2003-05-29,37.26,21.45
2003-05-30,40.2,19.31
2003-05-31,40.26,17.35
2003-06-01,38.77,17.93
2003-06-02,35.84,19.29
2003-06-03,36.47,21.54
2003-06-04,36,21.62
2003-06-05,36.6,21.05
2003-06-06,36.95,19.3
2003-06-07,36.77,18.5
2003-06-08,35.94,19.15
2003-06-09,36.44,19.74
2003-06-10,36.17,21.38
2003-06-11,36.27,22.81
2003-06-12,36.27,22.43
2003-06-13,37.33,22.85
2003-06-14,38.39,22.79
2003-06-15,38.12,22.78
2003-06-16,38.86,23.14
2003-06-17,37.69,24.55
2003-06-18,36.91,24.84
2003-06-19,37.6,23.82
2003-06-20,37.75,23.3
2003-06-21,37.41,22.39
2003-06-22,37.74,22.85
2003-06-23,36.16,23.66
2003-06-24,37,24.23
2003-06-25,37.59,24.69
2003-06-26,37.45,25.14
2003-06-27,37.24,25.61
2003-06-28,36.35,24.99
2003-06-29,35.26,24.37
2003-06-30,35.44,23.86
2003-07-01,36.77,24
2003-07-02,37.29,24.43
2003-07-03,36.93,24.75
2003-07-04,35.64,25.38
2003-07-05,35.8,25.52
2003-07-06,35.97,24.43
2003-07-07,36.65,25.06
2003-07-08,36.9,25.48
2003-07-09,35.18,24.55
2003-07-10,36.15,24.18
2003-07-11,39.26,23.52
2003-07-12,39.19,24.66
2003-07-13,39.84,24.29
2003-07-14,39.14,23.49
2003-07-15,38.94,24.09
2003-07-16,38.95,24.36
2003-07-17,36.36,25.15
2003-07-18,37.06,24.85
2003-07-19,37.54,23.27
2003-07-20,36.84,23.25
2003-07-21,38.61,24.74
2003-07-22,39.9,22.68
2003-07-23,38.91,24.18
2003-07-24,36.55,22.98
2003-07-25,36.45,23.72
2003-07-26,34.7,22.35
2003-07-27,35.08,23.42
2003-07-28,36.04,22.72
2003-07-29,37.16,24.22
2003-07-30,35.61,24.73
2003-07-31,37.12,23.69
2003-08-01,36.63,23.58
2003-08-02,38.7,24.62
2003-08-03,36.49,24.17
2003-08-04,37.76,24.68
2003-08-05,36.54,24.85
2003-08-06,36.25,24.13
2003-08-07,37.18,24.19
2003-08-08,36.79,23.94
2003-08-09,35.49,24.02
2003-08-10,36.6,24.8
2003-08-11,38.18,24.08
2003-08-12,37.69,23.22
2003-08-13,37.86,24.36
2003-08-14,37.37,24.38
2003-08-15,37.26,21.91
2003-08-16,38.2,23.25
2003-08-17,33.4,24.24
2003-08-18,33.61,23.23
2003-08-19,35.31,22.39
2003-08-20,34.68,23.39
2003-08-21,35.63,23.53
2003-08-22,34.5,23.29
2003-08-23,33.43,21.99
2003-08-24,32.58,22.51
2003-08-25,33.8,23.42
2003-08-26,35.5,23.96
2003-08-27,36.89,23.37
2003-08-28,37.7,23.78
2003-08-29,38.26,23.96
2003-08-30,38.24,24.39
2003-08-31,38.47,24.7
2003-09-01,37.11,24.25
2003-09-02,37.08,24.28
2003-09-03,33.39,22.28
2003-09-04,31.81,23.18
2003-09-05,33.44,23.53
2003-09-06,34.79,24.18
2003-09-07,34.79,23.33
2003-09-08,32.84,23.43
2003-09-09,34.16,24.14
2003-09-10,33.34,24.49
2003-09-11,33.66,22.54
2003-09-12,35.11,23.34
2003-09-13,34.63,24.51
2003-09-14,34.31,21.92
2003-09-15,34.54,22.59
2003-09-16,33.5,24.17
2003-09-17,35.15,21.96
2003-09-18,35.24,22.81
2003-09-19,36.16,23.32
2003-09-20,33.85,24
2003-09-21,32.53,22.55
2003-09-22,28.95,21.42
2003-09-23,33,22.02
2003-09-24,33.78,22.09
2003-09-25,34.43,22.95
2003-09-26,34.73,23.31
2003-09-27,34.88,22.84
2003-09-28,36.31,23.07
2003-09-29,37.83,21.9
2003-09-30,37,22.37
2003-10-01,38.02,23.9
2003-10-02,37.19,24.36
2003-10-03,36.74,24.55
2003-10-04,36.32,23.06
2003-10-05,36.91,23.12
2003-10-06,36.82,24.02
2003-10-07,34.65,22.23
2003-10-08,31.93,22.06
2003-10-09,32.94,21.31
2003-10-10,32.48,21.89
2003-10-11,33.14,21.72
2003-10-12,33.56,21.33
2003-10-13,34.21,21.94
2003-10-14,34.69,22.19
2003-10-15,34.9,22.59
2003-10-16,35.27,22.95
2003-10-17,37.11,22.92
2003-10-18,38.22,22.23
2003-10-19,38.85,20.47
2003-10-20,38.44,20.07
2003-10-21,37.42,20.54
2003-10-22,38.11,20.47
2003-10-23,36.23,20.76
2003-10-24,36.64,20.46
2003-10-25,33.8,21.58
2003-10-26,33.22,21.22
2003-10-27,34.16,18.21
2003-10-28,34.22,14.86
2003-10-29,33.51,16.8
2003-10-30,33.77,17.43
2003-10-31,33.85,17.61
2003-11-01,34.28,17.35
2003-11-02,34.8,16.88
2003-11-03,35.1,17.95
2003-11-04,34.34,17.38
2003-11-05,33.77,17.31
2003-11-06,34.2,16.22
2003-11-07,35.01,16.2
2003-11-08,35.15,16.77
2003-11-09,35.67,17.95
2003-11-10,36.36,17.51
2003-11-11,36.58,18.1
2003-11-12,36.83,17.37
2003-11-13,36.05,18.26
2003-11-14,34.95,18.76
2003-11-15,33.53,20.37
2003-11-16,32.08,17.8
2003-11-17,29.81,16.83
2003-11-18,30.22,16.9
2003-11-19,32.74,17.22
2003-11-20,32.83,16.81
2003-11-21,33.4,16.17
2003-11-22,32.52,15.19
2003-11-23,31.26,14.78
2003-11-24,31.76,13.96
2003-11-25,30.2,14.13
2003-11-26,29.19,15.39
2003-11-27,30.78,16.13
2003-11-28,33.67,15.06
2003-11-29,34.48,14.19
2003-11-30,34.7,14.12
2003-12-01,33.59,13.56
2003-12-02,34.39,13.51
2003-12-03,31.68,13.9
2003-12-04,30.09,14.64
2003-12-05,30.73,15.09
2003-12-06,31.33,14.83
2003-12-07,31.09,14.74
2003-12-08,28.64,13.49
2003-12-09,28.74,13.67
2003-12-10,26.93,11.88
2003-12-11,28.95,12.52
2003-12-12,26.69,12.19
2003-12-13,29.37,10.1
2003-12-14,30.9,9.52
2003-12-15,28.65,9.08
2003-12-16,28.58,8.22
2003-12-17,30.93,8.28
2003-12-18,31.58,8.78
2003-12-19,32.42,9.74
2003-12-20,30.77,11.02
2003-12-21,29.79,10.93
2003-12-22,30,10.79
2003-12-23,29.53,9.78
2003-12-24,28.76,10.43
2003-12-25,29.83,9.78
2003-12-26,30.83,10
2003-12-27,27.29,9.08
2003-12-28,23.04,6.85
2003-12-29,26.89,4.85
2003-12-30,27.24,5.39
2003-12-31,29.9,10.39
2004-01-01,29.54,15.14
2004-01-02,26.46,15.04
2004-01-03,27.56,15.41
2004-01-04,27.42,14.09
2004-01-05,27.99,11.16
2004-01-06,30.68,10.5
2004-01-07,28,11.3
2004-01-08,27.93,10.13
2004-01-09,28.05,11.09
2004-01-10,28.53,10.75
2004-01-11,25.2,11.44
2004-01-12,26.29,14.31
2004-01-13,22.66,16.26
2004-01-14,22.2,18.02
2004-01-15,23.03,16.84
2004-01-16,23.39,14.18
2004-01-17,23.47,11.41
2004-01-18,24.22,10.41
2004-01-19,24.83,10.37
2004-01-20,24.02,10.28
2004-01-21,24.51,11.48
2004-01-22,23.22,11.66
2004-01-23,20.61,11.88
2004-01-24,21.85,12.88
2004-01-25,22.88,8.68
2004-01-26,23.31,8.45
2004-01-27,24.53,8.29
2004-01-28,24.32,8.79
2004-01-29,24.28,10.46
2004-01-30,24.79,11.1
2004-01-31,25.34,10.63
2004-02-01,25.23,9.93
2004-02-02,25.97,10.48
2004-02-03,24.87,11.42
2004-02-04,24.01,12.36
2004-02-05,24.27,12.19
2004-02-06,24.86,9.34
2004-02-07,26.08,9.14
2004-02-08,28,9.71
2004-02-09,23.82,11.29
2004-02-10,22.58,12.78
2004-02-11,24.6,13.3
2004-02-12,24,10.8
2004-02-13,24.86,11.06
2004-02-14,25.74,7.62
2004-02-15,25.97,7.4
2004-02-16,28.63,8.27
2004-02-17,32.88,9.11
2004-02-18,33.23,11.21
2004-02-19,34.2,11.35
2004-02-20,30.85,9.22
2004-02-21,28.83,9.84
2004-02-22,25.9,10.58
2004-02-23,24.94,13.32
2004-02-24,23.49,12.74
2004-02-25,25.25,9.04
2004-02-26,27.73,9.43
2004-02-27,26.24,10.41
2004-02-28,26.84,13.37
2004-02-29,26.74,14.02
2004-03-01,26.66,11.06
2004-03-02,26.11,11.27
2004-03-03,24.77,12.61
2004-03-04,24.3,12.21
2004-03-05,25.77,9.37
2004-03-06,29.85,9.99
2004-03-07,31.48,11.75
2004-03-08,31.47,14.19
2004-03-09,31.89,15.56
2004-03-10,31.3,16.21
2004-03-11,29.51,15.8
2004-03-12,28.43,14.34
2004-03-13,29.22,13.18
2004-03-14,30.22,11.31
2004-03-15,31.24,11.9
2004-03-16,33.24,14.07
2004-03-17,31.48,14.67
2004-03-18,32.27,15.16
2004-03-19,32.27,15.37
2004-03-20,34.18,16.49
2004-03-21,34.41,16.34
2004-03-22,33.64,16.87
2004-03-23,32.82,15.33
2004-03-24,33.11,14.65
2004-03-25,34.32,12.94
2004-03-26,35.45,13.1
2004-03-27,34.23,13.99
2004-03-28,33.14,14.78
2004-03-29,32.08,14.41
2004-03-30,32.52,15.27
2004-03-31,31.8,16.47
2004-04-01,28.91,16.39
2004-04-02,28.83,18.03
2004-04-03,29.69,17.08
2004-04-04,28.25,15.62
2004-04-05,28.78,13.52
2004-04-06,29.98,13.23
2004-04-07,30.05,13.61
2004-04-08,31.07,14.16
2004-04-09,31.46,14.33
2004-04-10,29.65,14.31
2004-04-11,30.05,14.35
2004-04-12,30.63,14.58
2004-04-13,31.43,15.29
2004-04-14,33.11,15.73
2004-04-15,32.1,16.18
2004-04-16,32.72,17.78
2004-04-17,32.14,17.4
2004-04-18,35.66,17.33
2004-04-19,33.16,18.11
2004-04-20,33.32,17.34
2004-04-21,33.12,14.9
2004-04-22,31.02,15.19
2004-04-23,31.07,15.56
2004-04-24,30.83,16.72
2004-04-25,31.06,16.91
2004-04-26,32.35,17.69
2004-04-27,33.24,19.92
2004-04-28,33.81,16.74
2004-04-29,32.34,15.77
2004-04-30,33.52,14.91
2004-05-01,34.49,15.06
2004-05-02,35.99,15.72
2004-05-03,35.47,17.1
2004-05-04,35.94,17.95
2004-05-05,36.7,15.97
2004-05-06,37.37,16.28
2004-05-07,37.82,16.72
2004-05-08,37.49,17.94
2004-05-09,35.78,17.96
2004-05-10,34.01,17.84
2004-05-11,33.58,17.37
2004-05-12,34.84,17.73
2004-05-13,35.35,16.18
2004-05-14,36.45,16.51
2004-05-15,35.61,17.47
2004-05-16,35.37,18.04
2004-05-17,35.83,17.05
2004-05-18,36.43,17
2004-05-19,36.86,17.84
2004-05-20,35.8,18.53
2004-05-21,36.19,19.22
2004-05-22,36.51,18.7
2004-05-23,36.72,18.49
2004-05-24,36.78,19.49
2004-05-25,35.9,22.67
2004-05-26,34.98,21.7
2004-05-27,35.56,23.07
2004-05-28,35.91,21.72
2004-05-29,36.44,22.1
2004-05-30,36.31,21.71
2004-05-31,37.07,20.29
2004-06-01,36.87,19.68
2004-06-02,36.8,22.27
2004-06-03,36.07,22.39
2004-06-04,36.28,24.27
2004-06-05,35.59,23.39
2004-06-06,35.86,21.59
2004-06-07,35.32,23.49
2004-06-08,34.79,23.54
2004-06-09,35.84,22.74
2004-06-10,37.28,22.06
2004-06-11,37.88,21.81
2004-06-12,37.62,21.95
2004-06-13,38.62,21.88
2004-06-14,38.16,22.41
2004-06-15,37.7,22.53
2004-06-16,38.44,23.12
2004-06-17,38.53,22.95
2004-06-18,36.88,24.22
2004-06-19,36.36,24.8
2004-06-20,36.61,24.32
2004-06-21,36.47,22.35
2004-06-22,37.19,22.99
2004-06-23,38.4,23.53
2004-06-24,37.94,24.65
2004-06-25,37.84,24.62
2004-06-26,38.78,24.27
2004-06-27,38.84,25.17
2004-06-28,39.53,25.31
2004-06-29,38.13,25.45
2004-06-30,39.51,24.85
2004-07-01,39.17,24.76
2004-07-02,37.81,24.61
2004-07-03,36.27,25.76
2004-07-04,37.41,23.82
2004-07-05,37.36,24.24
2004-07-06,35.77,24.47
2004-07-07,34.21,24.54
2004-07-08,35.77,24.07
2004-07-09,37.2,25.18
2004-07-10,37.83,24.87
2004-07-11,38.05,25.01
2004-07-12,36.6,24.25
2004-07-13,36.04,23.36
2004-07-14,34.45,23.76
2004-07-15,34.32,23.57
2004-07-16,36.24,24.13
2004-07-17,36.24,24.7
2004-07-18,36.13,26.19
2004-07-19,36.77,26.84
2004-07-20,34.39,25.93
2004-07-21,34.84,24.32
2004-07-22,34.77,23.41
2004-07-23,31.07,22.89
2004-07-24,33.09,23.33
2004-07-25,34.46,23.77
2004-07-26,36.15,24.09
2004-07-27,36.6,24.76
2004-07-28,35.44,23.7
2004-07-29,34.63,23.9
2004-07-30,35.23,24.7
2004-07-31,34.34,22.79
2004-08-01,35.6,23.56
2004-08-02,35.44,23.9
2004-08-03,33.21,24.45
2004-08-04,33.6,23.39
2004-08-05,34.37,24.79
2004-08-06,34.17,23.52
2004-08-07,34.29,24.32
2004-08-08,36.3,24.06
2004-08-09,35.19,23.91
2004-08-10,35.24,22.51
2004-08-11,36.35,23.23
2004-08-12,36.49,24.62
2004-08-13,35.15,22.86
2004-08-14,35.75,24.22
2004-08-15,36.53,24.8
2004-08-16,35.98,22.65
2004-08-17,35.52,23.31
2004-08-18,35.61,22.44
2004-08-19,35.97,23.25
2004-08-20,35.58,23.23
2004-08-21,35.44,24.06
2004-08-22,34.97,23.16
2004-08-23,35.63,23.67
2004-08-24,35.47,23.94
2004-08-25,36.51,24.73
2004-08-26,36.78,25.63
2004-08-27,36.14,23.46
2004-08-28,34.58,24.46
2004-08-29,33.83,23.63
2004-08-30,32.62,24.36
2004-08-31,33.13,22.86
2004-09-01,34.2,22.96
2004-09-02,33.12,22.7
2004-09-03,33.88,23.52
2004-09-04,33.2,24.23
2004-09-05,33.01,23.65
2004-09-06,32.93,22.63
2004-09-07,34.7,23.25
2004-09-08,34.41,22.63
2004-09-09,34.88,23.31
2004-09-10,35.91,25.03
2004-09-11,35.9,25.88
2004-09-12,33.38,26.24
2004-09-13,34.8,24.54
2004-09-14,35.07,21.82
2004-09-15,35.56,22.78
2004-09-16,34.18,24.3
2004-09-17,32.55,23.8
2004-09-18,30.61,23.6
2004-09-19,31.51,21.93
2004-09-20,33.61,22.67
2004-09-21,31.12,23.21
2004-09-22,31.77,23.56
2004-09-23,32.94,22.28
2004-09-24,33.84,22.1
2004-09-25,34.19,22.35
2004-09-26,34.37,22.62
2004-09-27,34.62,22.48
2004-09-28,34.2,20.68
2004-09-29,34.17,20.4
2004-09-30,34.83,20.82
2004-10-01,33.53,18.59
2004-10-02,34.29,19.19
2004-10-03,36.12,20.04
2004-10-04,37.74,21.43
2004-10-05,38.22,21.85
2004-10-06,37.14,22.49
2004-10-07,36.4,22.83
2004-10-08,36.02,22.25
2004-10-09,36.67,22.28
2004-10-10,36.19,20.97
2004-10-11,36.38,20.24
2004-10-12,35.79,18.74
2004-10-13,34.9,19.02
2004-10-14,34.44,19.01
2004-10-15,34.38,19.3
2004-10-16,35.13,19.76
2004-10-17,35.75,19.82
2004-10-18,35.05,19.66
2004-10-19,35.22,19.52
2004-10-20,36.47,19.33
2004-10-21,35.2,19.27
2004-10-22,32.72,20.06
2004-10-23,33.99,21.71
2004-10-24,33.78,22.45
2004-10-25,29.63,21.27
2004-10-26,31.52,20.62
2004-10-27,30.09,20.41
2004-10-28,31.45,20.33
2004-10-29,31.53,19.84
2004-10-30,31.28,19.06
2004-10-31,27.66,18.87
2004-11-01,29,16.41
2004-11-02,28.16,11.84
2004-11-03,30.64,11.84
2004-11-04,31.66,12.69
2004-11-05,32.59,13.15
2004-11-06,31.84,13.4
2004-11-07,34.01,15.21
2004-11-08,31.73,15.99
2004-11-09,32.49,15.17
2004-11-10,31.94,15.44
2004-11-11,31.48,14.58
2004-11-12,30.5,15.34
2004-11-13,29.62,16.2
2004-11-14,26.62,18.13
2004-11-15,23.99,17.26
2004-11-16,27.26,15.94
2004-11-17,27.87,15.16
2004-11-18,28.64,14.74
2004-11-19,28.02,14.96
2004-11-20,25.82,14.96
2004-11-21,26.03,16.15
2004-11-22,27.01,17.5
2004-11-23,26.52,15.69
2004-11-24,27.34,12.44
2004-11-25,26.9,11.61
2004-11-26,27.61,12.55
2004-11-27,29.68,11.01
2004-11-28,30.44,11.25
2004-11-29,28.83,12.52
2004-11-30,27.58,11.33
2004-12-01,27.77,11.67
2004-12-02,29.18,12.8
2004-12-03,30.05,14.34
2004-12-04,26.7,15.07
2004-12-05,26.06,16.86
2004-12-06,25.22,16.26
2004-12-07,25.74,14.17
2004-12-08,26.67,13.21
2004-12-09,29.12,12.57
2004-12-10,30.1,12.08
2004-12-11,30.98,12.31
2004-12-12,29.81,13.8
2004-12-13,29.73,13.71
2004-12-14,28.52,13.51
2004-12-15,30.19,13.79
2004-12-16,28.81,14.4
2004-12-17,28.37,14.58
2004-12-18,27.83,14.49
2004-12-19,27.16,14.79
2004-12-20,26.82,14.05
2004-12-21,26.15,11.66
2004-12-22,25.28,10.66
2004-12-23,22.97,10.75
2004-12-24,21.82,8.15
2004-12-25,25.17,5.75
2004-12-26,25.81,7.07
2004-12-27,25.8,8.19
2004-12-28,26.26,10.4
2004-12-29,28.14,11.39
2004-12-30,29.62,13.8
2005-01-01,28.99,12.1
2005-01-02,28.19,13.99
2005-01-03,28.18,14.56
2005-01-04,29.83,14
2005-01-05,30,13.84
2005-01-06,27.12,12.16
2005-01-07,27.66,11.27
2005-01-08,30.21,11.78
2005-01-09,29.65,11.07
2005-01-10,30.26,12.11
2005-01-11,31.07,11.49
2005-01-12,29.01,11.24
2005-01-13,28.72,9.72
2005-01-14,28.47,10.09
2005-01-15,29.05,10.86
2005-01-16,26.68,11.2
2005-01-17,28.09,11.5
2005-01-18,28.02,12.6
2005-01-19,27.1,15.31
2005-01-20,26.89,15.41
2005-01-21,27.75,15.27
2005-01-22,28.44,15.97
2005-01-23,27.61,16.07
2005-01-24,29.48,17.09
2005-01-25,29.89,16.06
2005-01-26,25.34,16.43
2005-01-27,27.15,15.41
2005-01-28,29.43,13.46
2005-01-29,29.21,12.07
2005-01-30,28.72,12.02
2005-01-31,26.56,11.97
2005-02-01,25.52,9.76
2005-02-02,24.02,10.06
2005-02-03,26.91,9.48
2005-02-04,23.49,11.36
2005-02-05,21.41,15.1
2005-02-06,23.25,9.79
2005-02-07,25.63,10.93
2005-02-08,23.35,11.83
2005-02-09,25.16,13.67
2005-02-10,26.29,14.72
2005-02-11,26.92,15.63
2005-02-12,26.94,15.6
2005-02-13,28.79,13.79
2005-02-14,29.26,12.99
2005-02-15,30.39,13.28
2005-02-16,29.96,13.07
2005-02-17,29.68,13.2
2005-02-18,30.01,13.46
2005-02-19,29.87,13.65
2005-02-20,30.6,14.46
2005-02-21,32.79,14.85
2005-02-22,31.96,15.38
2005-02-23,28.61,14.54
2005-02-24,28.61,13.56
2005-02-25,25.21,13.73
2005-02-26,24.76,14.49
2005-02-27,26.17,12.87
2005-02-28,27.55,12.29
2005-03-01,28.43,11.49
2005-03-02,26.19,12.5
2005-03-03,27.92,12.25
2005-03-04,25.59,12.46
2005-03-05,26.11,14.15
2005-03-06,27.81,11.94
2005-03-07,27.34,10.48
2005-03-08,26.01,11.01
2005-03-09,28.43,12.5
2005-03-10,28.99,12.41
2005-03-11,28.74,13.9
2005-03-12,28.79,15.59
2005-03-13,28.96,14.45
2005-03-14,28.49,14.52
2005-03-15,26.06,15.72
2005-03-16,26.86,14.25
2005-03-17,27.88,11.64
2005-03-18,28.15,11.85
2005-03-19,30.08,11.88
2005-03-20,31.74,12.62
2005-03-21,31.03,12.18
2005-03-22,31.35,12.36
2005-03-23,30.06,12.43
2005-03-24,29.79,11.64
2005-03-25,30.03,11.6
2005-03-26,31.03,11.46
2005-03-27,31.6,11.41
2005-03-28,32.15,11.47
2005-03-29,30.98,11.17
2005-03-30,30.42,10.45
2005-03-31,33.36,10.5
2005-04-01,33.52,12.12
2005-04-02,33.5,12.82
2005-04-03,32.46,13
2005-04-04,32.62,13.79
2005-04-05,34.47,12.71
2005-04-06,33.76,12.55
2005-04-07,33.75,13.94
2005-04-08,32.56,15.6
2005-04-09,30.8,14.09
2005-04-10,30.37,13.71
2005-04-11,30.54,11.89
2005-04-12,32.81,12.13
2005-04-13,33.25,12.17
2005-04-14,34.12,11.94
2005-04-15,34.35,12.97
2005-04-16,34.69,15.1
2005-04-17,33.72,16.48
2005-04-18,34.62,17.37
2005-04-19,34.69,15.85
2005-04-20,34.87,16.26
2005-04-21,36.09,16.69
2005-04-22,36.02,17.18
2005-04-23,33.88,18.57
2005-04-24,32.69,20.13
2005-04-25,32.83,16.86
2005-04-26,32.59,14.04
2005-04-27,33.13,13.64
2005-04-28,33.62,13.88
2005-04-29,34.81,13.27
2005-04-30,34.06,13.39
2005-05-01,34.09,13.57
2005-05-02,33.84,13.21
2005-05-03,33.08,13.79
2005-05-04,32.96,14.33
2005-05-05,33.39,14.81
2005-05-06,34.21,15
2005-05-07,34.39,14.41
2005-05-08,35.59,14.73
2005-05-09,35.89,14.96
2005-05-10,36.42,15.22
2005-05-11,36.29,14.97
2005-05-12,35.86,16
2005-05-13,36.45,16.62
2005-05-14,36.85,16.06
2005-05-15,35.8,14.89
2005-05-16,35.73,14.68
2005-05-17,34.54,15.32
2005-05-18,33.49,17.23
2005-05-19,33.63,17.15
2005-05-20,35.1,18.19
2005-05-21,34.41,19.12
2005-05-22,32.86,20.6
2005-05-23,31.87,20.26
2005-05-24,32.07,20.76
2005-05-25,33.01,20.42
2005-05-26,33.04,21.03
2005-05-27,34.45,21.25
2005-05-28,34.32,21.91
2005-05-29,33.39,20.05
2005-05-30,36.27,19.76
2005-05-31,35.71,19.54
2005-06-01,35.26,20
2005-06-02,35.21,19.43
2005-06-03,35.69,17.35
2005-06-04,35.48,17.35
2005-06-05,34.34,18.65
2005-06-06,35.3,17.95
2005-06-07,35.61,18.78
2005-06-08,35.67,20.5
2005-06-09,35.27,19.71
2005-06-10,35.29,19.89
2005-06-11,34.18,19.82
2005-06-12,33.35,19.72
2005-06-13,31.97,19.25
2005-06-14,30.32,19.86
2005-06-15,30.73,21.63
2005-06-16,31.37,22.3
2005-06-17,32.56,22.83
2005-06-18,34.41,23.18
2005-06-19,34.6,23.48
2005-06-20,33.63,22.89
2005-06-21,34.76,22.77
2005-06-22,35.7,23.34
2005-06-23,36.26,23.35
2005-06-24,37.02,24
2005-06-25,37.35,24.63
2005-06-26,37.29,24.92
2005-06-27,36.25,24.03
2005-06-28,36.54,24.37
2005-06-29,36.5,23.91
2005-06-30,36.69,24.32
2005-07-01,36.29,24.15
2005-07-02,33.65,22.75
2005-07-03,34.96,24.86
2005-07-04,35.73,25.46
2005-07-05,36.14,26
2005-07-06,34.16,26.36
2005-07-07,34.16,25.9
2005-07-08,34.9,24.71
2005-07-09,35.1,24.34
2005-07-10,36.66,23.96
2005-07-11,37.84,24.66
2005-07-12,37.46,24.57
2005-07-13,36.1,24.25
2005-07-14,35.52,24.7
2005-07-15,35.73,25.86
2005-07-16,36.47,25.63
2005-07-17,36.59,25.27
2005-07-18,37.98,25.35
2005-07-19,36.98,25.54
2005-07-20,36.38,25.45
2005-07-21,36.21,25.75
2005-07-22,34.93,22.6
2005-07-23,33.65,22.93
2005-07-24,35.57,24.42
2005-07-25,36.66,25.92
2005-07-26,33.12,24.78
2005-07-27,31.15,23.19
2005-07-28,34.41,23.72
2005-07-29,36.36,24.52
2005-07-30,37.32,24.6
2005-07-31,38.55,25.4
2005-08-01,37,22.68
2005-08-02,34.72,21.93
2005-08-03,33.78,23.25
2005-08-04,34.76,22.39
2005-08-05,37.19,23.38
2005-08-06,37.66,24.82
2005-08-07,35.43,23.24
2005-08-08,34.69,23.27
2005-08-09,34.9,22.89
2005-08-10,35.67,23.49
2005-08-11,34.74,24.25
2005-08-12,33.02,23.96
2005-08-13,34.55,23.36
2005-08-14,35.14,23.44
2005-08-15,35.34,24.15
2005-08-16,35.85,24.21
2005-08-17,36.35,25.19
2005-08-18,34.7,23.22
2005-08-19,35.45,23.78
2005-08-20,38.09,24.62
2005-08-21,38.37,25.13
2005-08-22,36.15,24.37
2005-08-23,36.62,24.64
2005-08-24,36.21,25.36
2005-08-25,34.81,25.65
2005-08-26,34.11,23.78
2005-08-27,34.73,23.96
2005-08-28,36.46,25.22
2005-08-29,37.17,25.57
2005-08-30,35.94,23.46
2005-08-31,34.79,24.36
2005-09-01,36.03,25.16
2005-09-02,32.82,25.92
2005-09-03,35.27,24.31
2005-09-04,35.42,24.53
2005-09-05,36.37,24.91
2005-09-06,36.4,23.64
2005-09-07,36.56,24.53
2005-09-08,36.77,24.95
2005-09-09,35.31,23.43
2005-09-10,34.8,23.3
2005-09-11,36.64,24.21
2005-09-12,35.94,24.56
2005-09-13,37.11,25.11
2005-09-14,36.72,25.55
2005-09-15,37.06,25.69
2005-09-16,37.31,25.55
2005-09-17,37.35,25.18
2005-09-18,35.64,25.61
2005-09-19,35.69,23.93
2005-09-20,36,22.78
2005-09-21,37.96,23.44
2005-09-22,38.43,24.83
2005-09-23,37.26,25.21
2005-09-24,37.29,26.11
2005-09-25,35.97,25.55
2005-09-26,36.07,26.2
2005-09-27,37.62,26.49
2005-09-28,38.27,26.37
2005-09-29,37.52,25.74
2005-09-30,33.9,23.06
2005-10-01,33.93,23.75
2005-10-02,34.54,24.3
2005-10-03,34.25,24.62
2005-10-04,35.67,24.35
2005-10-05,36.86,24.2
2005-10-06,37.7,24.24
2005-10-07,34.65,22.52
2005-10-08,33.76,23.18
2005-10-09,34.02,23.52
2005-10-10,30.69,23.14
2005-10-11,31.53,22.49
2005-10-12,33.83,21.25
2005-10-13,34.81,19.27
2005-10-14,34.53,19.7
2005-10-15,35.6,20.2
2005-10-16,35.14,20.89
2005-10-17,34.91,21.04
2005-10-18,36.24,21.55
2005-10-19,36.76,21.4
2005-10-20,35.71,20.36
2005-10-21,35.42,17.3
2005-10-22,34.22,17.06
2005-10-23,34.6,17.13
2005-10-24,34.04,16.09
2005-10-25,34.73,16.46
2005-10-26,34.12,17.91
2005-10-27,33.2,17.08
2005-10-28,32.82,17.18
2005-10-29,33.46,17.16
2005-10-30,34.09,17.51
2005-10-31,35.92,17.49
2005-11-01,37.94,17.72
2005-11-02,37.56,17.23
2005-11-03,34.92,17.52
2005-11-04,33.75,17.26
2005-11-05,33.46,16.46
2005-11-06,32.88,15.99
2005-11-07,34.34,16.59
2005-11-08,33.98,16.3
