dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
07/03/2009,11:00,141,4.7,7.2
07/03/2009,12:00,145,4.4,6.7
07/03/2009,13:00,107,4.2,6.4
07/03/2009,14:00,122,4.3,6.5
07/03/2009,15:00,95,5.9,9
07/03/2009,16:00,65,6.6,10.1
07/03/2009,17:00,126,5.6,8.5
07/03/2009,18:00,119,4.1,6.2
07/03/2009,19:00,220,7.5,11.4
07/03/2009,20:00,159,5.8,8.8
07/03/2009,21:00,242,7.5,11.4
07/03/2009,22:00,263,7.8,11.9
07/03/2009,23:00,296,5.5,8.4
04/07/2009,00:00,279,4.7,7.2
07/04/2009,01:00,190,10.8,16.5
07/04/2009,02:00,263,7,10.7
07/04/2009,03:00,195,5.7,8.7
07/04/2009,04:00,161,6.3,9.6
07/04/2009,05:00,160,6.6,10.1
07/04/2009,06:00,124,12.2,18.6
07/04/2009,07:00,172,12.1,18.5
07/04/2009,08:00,112,8.4,12.8
07/04/2009,09:00,142,8.1,12.4
07/04/2009,10:00,130,5.7,8.7
07/04/2009,11:00,136,6,9.1
07/04/2009,12:00,142,4.4,6.7
07/04/2009,13:00,114,3.4,5.2
07/04/2009,14:00,129,3.5,5.3
07/04/2009,15:00,105,4.8,7.3
07/04/2009,16:00,113,5.9,9
07/04/2009,17:00,131,7.4,11.3
07/04/2009,18:00,123,7,10.7
07/04/2009,19:00,231,5.8,8.8
07/04/2009,20:00,247,4.1,6.2
07/04/2009,21:00,272,6.2,9.5
07/04/2009,22:00,143,14,21.4
07/04/2009,23:00,170,4.6,7
05/07/2009,00:00,100,4.8,7.3
07/05/2009,01:00,161,3,4.5
07/05/2009,02:00,223,2.6,3.9
07/05/2009,03:00,135,3,4.5
07/05/2009,04:00,149,5.1,7.8
07/05/2009,05:00,149,4.3,6.5
07/05/2009,06:00,129,7.4,11.3
07/05/2009,07:00,140,9.9,15.1
07/05/2009,08:00,113,8.4,12.8
07/05/2009,09:00,133,7.1,10.8
07/05/2009,10:00,118,5.5,8.4
07/05/2009,11:00,106,5,7.6
07/05/2009,12:00,125,4,6.1
07/05/2009,13:00,139,3.9,5.9
07/05/2009,14:00,154,4.2,6.4
07/05/2009,15:00,138,5.9,9
07/05/2009,16:00,126,6,9.1
07/05/2009,17:00,119,4.9,7.5
07/05/2009,18:00,103,11,16.8
07/05/2009,19:00,153,9.9,15.1
07/05/2009,20:00,321,11,16.8
07/05/2009,21:00,324,10.7,16.3
07/05/2009,22:00,280,9.1,13.9
07/05/2009,23:00,196,7,10.7
06/07/2009,00:00,251,6.9,10.5
07/06/2009,01:00,199,8.7,13.3
07/06/2009,02:00,205,5.2,7.9
07/06/2009,03:00,163,3,4.5
07/06/2009,04:00,144,5,7.6
07/06/2009,05:00,169,3.8,5.8
07/06/2009,06:00,168,4,6.1
07/06/2009,07:00,158,5.2,7.9
07/06/2009,08:00,153,6.6,10.1
07/06/2009,09:00,155,6.6,10.1
07/06/2009,10:00,162,6.7,10.2
07/06/2009,11:00,159,7.3,11.1
07/06/2009,12:00,154,7.1,10.8
07/06/2009,13:00,120,3.3,5
07/06/2009,14:00,144,5.9,9
07/06/2009,15:00,133,6.8,10.4
07/06/2009,16:00,85,4.5,6.8
07/06/2009,17:00,257,8.7,13.3
07/06/2009,18:00,305,7,10.7
07/06/2009,19:00,281,5.7,8.7
07/06/2009,20:00,277,5.8,8.8
07/06/2009,21:00,289,5.9,9
07/06/2009,22:00,283,6.3,9.6
07/06/2009,23:00,280,5.4,8.2
07/07/2009,00:00,196,9.1,13.9
07/07/2009,01:00,166,12.3,18.8
07/07/2009,02:00,151,10.6,16.2
07/07/2009,03:00,123,7.7,11.7
07/07/2009,04:00,135,9.3,14.2
07/07/2009,05:00,132,2.6,3.9
07/07/2009,06:00,144,5.3,8.1
07/07/2009,07:00,229,3.5,5.3
07/07/2009,08:00,239,7,10.7
07/07/2009,09:00,250,8.2,12.5
07/07/2009,10:00,254,4.5,6.8
07/07/2009,11:00,285,6.7,10.2
07/07/2009,12:00,224,5.2,7.9
07/07/2009,13:00,131,4.4,6.7
07/07/2009,14:00,132,3.6,5.5
07/07/2009,15:00,113,4,6.1
07/07/2009,16:00,176,7.3,11.1
07/07/2009,17:00,264,8.4,12.8
07/07/2009,18:00,274,6.3,9.6
07/07/2009,19:00,287,6.4,9.8
07/07/2009,20:00,300,7.7,11.7
07/07/2009,21:00,283,5.4,8.2
07/07/2009,22:00,286,6,9.1
07/07/2009,23:00,288,5.5,8.4
08/07/2009,00:00,288,5.4,8.2
07/08/2009,01:00,281,4.3,6.5
07/08/2009,02:00,270,3.1,4.7
07/08/2009,03:00,255,7.1,10.8
07/08/2009,04:00,141,6.5,9.9
07/08/2009,05:00,156,7.1,10.8
07/08/2009,06:00,142,5.5,8.4
07/08/2009,07:00,138,6.6,10.1
07/08/2009,08:00,133,4,6.1
07/08/2009,09:00,169,3.4,5.2
07/08/2009,10:00,187,3.4,5.2
07/08/2009,11:00,279,12.5,19.1
07/08/2009,12:00,186,6.8,10.4
07/08/2009,13:00,152,5.5,8.4
07/08/2009,14:00,162,6.6,10.1
07/08/2009,15:00,139,7.5,11.4
07/08/2009,16:00,161,6.2,9.5
07/08/2009,17:00,193,9.4,14.4
07/08/2009,18:00,316,9.5,14.5
07/08/2009,19:00,291,6.6,10.1
07/08/2009,20:00,271,5.4,8.2
07/08/2009,21:00,273,4.9,7.5
07/08/2009,22:00,295,5.7,8.7
07/08/2009,23:00,294,5.2,7.9
09/07/2009,00:00,266,5,7.6
07/09/2009,01:00,210,5.1,7.8
07/09/2009,02:00,179,5.8,8.8
07/09/2009,03:00,140,6.3,9.6
07/09/2009,04:00,140,6.6,10.1
07/09/2009,05:00,125,6.6,10.1
07/09/2009,06:00,105,5.1,7.8
07/09/2009,07:00,152,5.2,7.9
07/09/2009,08:00,152,4.9,7.5
07/09/2009,09:00,139,3.8,5.8
07/09/2009,10:00,141,4.7,7.2
07/09/2009,11:00,134,6.5,9.9
07/09/2009,12:00,147,5.5,8.4
07/09/2009,13:00,141,5.7,8.7
07/09/2009,14:00,142,5.1,7.8
07/09/2009,15:00,135,4.6,7
07/09/2009,16:00,104,7.1,10.8
07/09/2009,17:00,194,6.9,10.5
07/09/2009,18:00,313,8.4,12.8
07/09/2009,19:00,298,6.6,10.1
07/09/2009,20:00,288,6.1,9.3
07/09/2009,21:00,283,7.3,11.1
07/09/2009,22:00,288,7.2,11
07/09/2009,23:00,289,7.7,11.7
10/07/2009,00:00,285,6.3,9.6
07/10/2009,01:00,298,6.7,10.2
07/10/2009,02:00,211,6.6,10.1
07/10/2009,03:00,133,11.3,17.3
07/10/2009,04:00,158,7.1,10.8
07/10/2009,05:00,150,8.5,13
07/10/2009,06:00,149,8.2,12.5
07/10/2009,07:00,151,4.8,7.3
07/10/2009,08:00,145,4.8,7.3
07/10/2009,09:00,224,4.1,6.2
07/10/2009,10:00,277,3.9,5.9
07/10/2009,11:00,125,4.7,7.2
07/10/2009,12:00,113,8.5,13
07/10/2009,13:00,125,7.1,10.8
07/10/2009,14:00,108,4.2,6.4
07/10/2009,15:00,89,7.3,11.1
07/10/2009,16:00,71,9.5,14.5
07/10/2009,17:00,73,9.8,15
07/10/2009,18:00,64,8,12.2
07/10/2009,19:00,82,7.2,11
07/10/2009,20:00,68,8.4,12.8
07/10/2009,21:00,81,11.5,17.6
07/10/2009,22:00,61,9.1,13.9
07/10/2009,23:00,61,7.1,10.8
11/07/2009,00:00,43,8.3,12.7
07/11/2009,01:00,293,7.4,11.3
07/11/2009,02:00,328,8.7,13.3
07/11/2009,03:00,297,5,7.6
07/11/2009,04:00,130,8.4,12.8
07/11/2009,05:00,119,9.5,14.5
07/11/2009,06:00,125,10.1,15.4
07/11/2009,07:00,110,12.7,19.4
07/11/2009,08:00,108,14.7,22.5
07/11/2009,09:00,105,9.9,15.1
07/11/2009,10:00,108,9.3,14.2
07/11/2009,11:00,114,7.8,11.9
07/11/2009,12:00,99,9.5,14.5
07/11/2009,13:00,92,10.7,16.3
07/11/2009,14:00,114,5.1,7.8
07/11/2009,15:00,126,4.7,7.2
07/11/2009,16:00,115,4.7,7.2
07/11/2009,17:00,75,6.1,9.3
07/11/2009,18:00,121,9.6,14.7
07/11/2009,19:00,209,7.7,11.7
07/11/2009,20:00,297,7.1,10.8
07/11/2009,21:00,279,6.9,10.5
07/11/2009,22:00,275,6,9.1
07/11/2009,23:00,277,5.8,8.8
12/07/2009,00:00,156,20.2,30.9
07/12/2009,01:00,118,5.9,9
07/12/2009,02:00,151,7.8,11.9
07/12/2009,03:00,153,6.4,9.8
07/12/2009,04:00,146,4.8,7.3
07/12/2009,05:00,157,6.5,9.9
07/12/2009,06:00,150,6.4,9.8
07/12/2009,07:00,153,5.7,8.7
07/12/2009,08:00,139,4.1,6.2
07/12/2009,09:00,121,7.3,11.1
07/12/2009,10:00,116,9.2,14
07/12/2009,11:00,105,9.7,14.8
07/12/2009,12:00,92,13.3,20.3
07/12/2009,13:00,141,5.4,8.2
07/12/2009,14:00,87,7.4,11.3
07/12/2009,15:00,91,14,21.4
07/12/2009,16:00,85,12.9,19.7
07/12/2009,17:00,89,12.2,18.6
07/12/2009,18:00,89,10,15.3
07/12/2009,19:00,68,8.3,12.7
07/12/2009,20:00,97,6.8,10.4
07/12/2009,21:00,131,6.8,10.4
07/12/2009,22:00,71,8.1,12.4
07/12/2009,23:00,61,9.3,14.2
13/07/2009,00:00,69,8.8,13.4
7/13/09,01:00,81,11.6,17.7
7/13/09,02:00,134,13.8,21.1
7/13/09,03:00,152,10.8,16.5
7/13/09,04:00,121,11,16.8
7/13/09,05:00,132,9.6,14.7
7/13/09,06:00,126,9.9,15.1
7/13/09,07:00,109,14.3,21.9
7/13/09,08:00,94,13.4,20.5
7/13/09,09:00,102,9.9,15.1
7/13/09,10:00,132,8.4,12.8
7/13/09,11:00,125,6.9,10.5
7/13/09,12:00,104,5.1,7.8
7/13/09,13:00,133,5.7,8.7
7/13/09,14:00,135,5,7.6
7/13/09,15:00,141,5.2,7.9
7/13/09,16:00,128,8.5,13
7/13/09,17:00,137,5.8,8.8
7/13/09,18:00,271,7.1,10.8
7/13/09,19:00,311,9.5,14.5
7/13/09,20:00,315,10.9,16.6
7/13/09,21:00,301,8.9,13.6
7/13/09,22:00,278,6,9.1
7/13/09,23:00,259,9.1,13.9
14/07/2009,00:00,203,14.8,22.6
7/14/09,01:00,190,11.2,17.1
7/14/09,02:00,173,10.6,16.2
7/14/09,03:00,199,4.8,7.3
7/14/09,04:00,168,5.2,7.9
7/14/09,05:00,149,5.6,8.5
7/14/09,06:00,167,5.9,9
7/14/09,07:00,159,6,9.1
7/14/09,08:00,150,6,9.1
7/14/09,09:00,159,6.1,9.3
7/14/09,10:00,135,3.9,5.9
7/14/09,11:00,152,3,4.5
7/14/09,12:00,152,4.4,6.7
7/14/09,13:00,157,3.5,5.3
7/14/09,14:00,114,2.2,3.3
7/14/09,15:00,98,5.8,8.8
7/14/09,16:00,208,6.7,10.2
7/14/09,17:00,270,6.1,9.3
7/14/09,18:00,281,5.2,7.9
7/14/09,19:00,298,6.5,9.9
7/14/09,20:00,289,7,10.7
7/14/09,21:00,294,6.9,10.5
7/14/09,22:00,212,9.4,14.4
7/14/09,23:00,189,8.8,13.4
15/07/2009,00:00,108,5.3,8.1
7/15/09,01:00,135,11.8,18
7/15/09,02:00,133,8.8,13.4
7/15/09,03:00,148,4.1,6.2
7/15/09,04:00,133,7.6,11.6
7/15/09,05:00,140,4.5,6.8
7/15/09,06:00,127,5.8,8.8
7/15/09,07:00,86,7.5,11.4
7/15/09,08:00,170,7.4,11.3
7/15/09,09:00,160,4.5,6.8
7/15/09,10:00,175,4.8,7.3
7/15/09,11:00,143,5.4,8.2
7/15/09,12:00,150,6.8,10.4
7/15/09,13:00,149,5.5,8.4
7/15/09,14:00,136,8.3,12.7
7/15/09,15:00,99,7.8,11.9
7/15/09,16:00,83,7.3,11.1
7/15/09,17:00,119,10,15.3
7/15/09,18:00,264,11.1,17
7/15/09,19:00,298,7.4,11.3
7/15/09,20:00,284,6.2,9.5
7/15/09,21:00,283,6.7,10.2
7/15/09,22:00,279,5.7,8.7
7/15/09,23:00,271,6,9.1
16/07/2009,00:00,267,5,7.6
7/16/09,01:00,288,4.2,6.4
7/16/09,02:00,255,6.3,9.6
7/16/09,03:00,188,4.9,7.5
7/16/09,04:00,154,6.7,10.2
7/16/09,05:00,146,5.6,8.5
7/16/09,06:00,165,6,9.1
7/16/09,07:00,197,3.5,5.3
7/16/09,08:00,282,4.8,7.3
7/16/09,09:00,280,7.1,10.8
7/16/09,10:00,265,6.7,10.2
7/16/09,11:00,152,19.4,29.7
7/16/09,12:00,208,6.9,10.5
7/16/09,13:00,142,5.7,8.7
7/16/09,14:00,129,7.2,11
7/16/09,15:00,109,9.8,15
7/16/09,16:00,110,8.2,12.5
7/16/09,17:00,146,6.1,9.3
7/16/09,18:00,175,6,9.1
7/16/09,19:00,252,4.2,6.4
7/16/09,20:00,288,5.9,9
7/16/09,21:00,283,5.5,8.4
7/16/09,22:00,292,6,9.1
7/16/09,23:00,289,5.4,8.2
17/07/2009,00:00,285,6,9.1
7/17/09,01:00,273,4.4,6.7
7/17/09,02:00,257,4.8,7.3
7/17/09,03:00,150,2.4,3.6
7/17/09,04:00,145,5.5,8.4
7/17/09,05:00,145,5.8,8.8
7/17/09,06:00,150,5.6,8.5
7/17/09,07:00,150,5.6,8.5
7/17/09,08:00,118,5.3,8.1
7/17/09,09:00,141,3.9,5.9
7/17/09,10:00,127,3.4,5.2
7/17/09,11:00,168,5,7.6
7/17/09,12:00,148,6.7,10.2
7/17/09,13:00,129,5.2,7.9
7/17/09,14:00,135,6.4,9.8
7/17/09,15:00,91,7.7,11.7
7/17/09,16:00,97,8.3,12.7
7/17/09,17:00,81,9.9,15.1
7/17/09,18:00,164,10.3,15.7
7/17/09,19:00,280,9,13.7
7/17/09,20:00,293,6.3,9.6
7/17/09,21:00,287,5.8,8.8
7/17/09,22:00,286,5.5,8.4
7/17/09,23:00,300,7.8,11.9
18/07/2009,00:00,315,11,16.8
7/18/09,01:00,256,6.9,10.5
7/18/09,02:00,180,5.6,8.5
7/18/09,03:00,148,6.6,10.1
7/18/09,04:00,145,3.8,5.8
7/18/09,05:00,284,7.2,11
7/18/09,06:00,180,7.4,11.3
7/18/09,07:00,195,4.8,7.3
7/18/09,08:00,216,5.8,8.8
7/18/09,09:00,146,5.9,9
7/18/09,10:00,146,6.1,9.3
7/18/09,11:00,134,5.1,7.8
7/18/09,12:00,134,4.1,6.2
7/18/09,13:00,129,4.3,6.5
7/18/09,14:00,131,4.5,6.8
7/18/09,15:00,111,6.4,9.8
7/18/09,16:00,142,6.3,9.6
7/18/09,17:00,247,7.6,11.6
7/18/09,18:00,313,11.1,17
7/18/09,19:00,315,12.9,19.7
7/18/09,20:00,288,6.8,10.4
7/18/09,21:00,295,8.2,12.5
7/18/09,22:00,301,7.9,12.1
7/18/09,23:00,169,6.4,9.8
19/07/2009,00:00,120,4.5,6.8
7/19/09,01:00,120,7.2,11
7/19/09,02:00,100,7.1,10.8
7/19/09,03:00,141,5.9,9
7/19/09,04:00,115,4,6.1
7/19/09,05:00,116,3.7,5.6
7/19/09,06:00,112,4.5,6.8
7/19/09,07:00,134,8.4,12.8
7/19/09,08:00,141,7.3,11.1
7/19/09,09:00,117,3.3,5
7/19/09,10:00,123,2,3
7/19/09,11:00,197,7.4,11.3
7/19/09,12:00,265,6.6,10.1
7/19/09,13:00,258,8.8,13.4
7/19/09,14:00,207,7.2,11
7/19/09,15:00,144,7,10.7
7/19/09,16:00,124,6,9.1
7/19/09,17:00,73,6.4,9.8
7/19/09,18:00,188,7.5,11.4
7/19/09,19:00,302,9.5,14.5
7/19/09,20:00,307,7.3,11.1
7/19/09,21:00,292,6.7,10.2
7/19/09,22:00,282,6.2,9.5
7/19/09,23:00,287,5.4,8.2
20/07/2009,00:00,232,6.4,9.8
7/20/09,01:00,134,8.4,12.8
7/20/09,02:00,137,8.1,12.4
7/20/09,03:00,133,8.8,13.4
7/20/09,04:00,166,8.2,12.5
7/20/09,05:00,118,5.9,9
7/20/09,06:00,293,5.8,8.8
7/20/09,07:00,242,6.5,9.9
7/20/09,08:00,148,7.4,11.3
7/20/09,09:00,157,6,9.1
7/20/09,10:00,135,4.2,6.4
7/20/09,11:00,148,5,7.6
7/20/09,12:00,153,5.5,8.4
7/20/09,13:00,129,6.3,9.6
7/20/09,14:00,105,5.1,7.8
7/20/09,15:00,87,4.5,6.8
7/20/09,16:00,113,4.4,6.7
7/20/09,17:00,284,9.2,14
7/20/09,18:00,313,7.2,11
7/20/09,19:00,320,9,13.7
7/20/09,20:00,301,7.8,11.9
7/20/09,21:00,288,6.3,9.6
7/20/09,22:00,286,6.4,9.8
7/20/09,23:00,289,6.1,9.3
21/07/2009,00:00,273,4.6,7
7/21/09,01:00,248,5.2,7.9
7/21/09,02:00,245,6.8,10.4
7/21/09,03:00,251,7.1,10.8
7/21/09,04:00,250,7.4,11.3
7/21/09,05:00,173,5.6,8.5
7/21/09,06:00,152,3,4.5
7/21/09,07:00,251,4.7,7.2
7/21/09,08:00,179,5.1,7.8
7/21/09,09:00,225,4.8,7.3
7/21/09,10:00,209,5.4,8.2
7/21/09,11:00,200,3.7,5.6
7/21/09,12:00,248,5.7,8.7
7/21/09,13:00,222,3.9,5.9
7/21/09,14:00,234,7.2,11
7/21/09,15:00,261,5.7,8.7
7/21/09,16:00,287,7.4,11.3
7/21/09,17:00,294,7.6,11.6
7/21/09,18:00,301,9.8,15
7/21/09,19:00,300,10.2,15.6
7/21/09,20:00,297,10.6,16.2
7/21/09,21:00,264,6,9.1
7/21/09,22:00,173,10.4,15.9
7/21/09,23:00,221,6.9,10.5
22/07/2009,00:00,59,15.9,24.3
7/22/09,01:00,180,11.4,17.4
7/22/09,02:00,175,5.9,9
7/22/09,03:00,296,12.4,18.9
7/22/09,04:00,153,7.8,11.9
7/22/09,05:00,114,5.5,8.4
7/22/09,06:00,179,2.3,3.5
7/22/09,07:00,184,1.9,2.9
7/22/09,08:00,141,5.3,8.1
7/22/09,09:00,151,7.2,11
7/22/09,10:00,143,6,9.1
7/22/09,11:00,141,6.1,9.3
7/22/09,12:00,145,7.8,11.9
7/22/09,13:00,123,6,9.1
7/22/09,14:00,138,6.8,10.4
7/22/09,15:00,123,7.7,11.7
7/22/09,16:00,110,7.8,11.9
7/22/09,17:00,150,6.7,10.2
7/22/09,18:00,224,11.9,18.2
7/22/09,19:00,312,10.8,16.5
7/22/09,20:00,304,8.2,12.5
7/22/09,21:00,304,8.1,12.4
7/22/09,22:00,278,7.4,11.3
7/22/09,23:00,242,11.8,18
23/07/2009,00:00,207,4.4,6.7
7/23/09,01:00,150,6.4,9.8
7/23/09,02:00,145,4.6,7
7/23/09,03:00,140,5.4,8.2
7/23/09,04:00,134,4.4,6.7
7/23/09,05:00,146,5.1,7.8
7/23/09,06:00,194,7.1,10.8
7/23/09,07:00,147,5.8,8.8
7/23/09,08:00,147,7,10.7
7/23/09,09:00,92,19.9,30.4
7/23/09,10:00,122,12.7,19.4
7/23/09,11:00,141,7.4,11.3
7/23/09,12:00,119,6.4,9.8
7/23/09,13:00,85,4.6,7
7/23/09,14:00,155,1.7,2.6
7/23/09,15:00,115,2.7,4.1
7/23/09,16:00,63,8.6,13.1
7/23/09,17:00,75,7.4,11.3
7/23/09,18:00,147,10,15.3
7/23/09,19:00,234,10.4,15.9
7/23/09,20:00,303,7.7,11.7
7/23/09,21:00,235,5.3,8.1
7/23/09,22:00,178,10.7,16.3
7/23/09,23:00,150,7.3,11.1
24/07/2009,00:00,160,5.5,8.4
7/24/09,01:00,149,4.7,7.2
7/24/09,02:00,177,3,4.5
7/24/09,03:00,225,5.9,9
7/24/09,04:00,148,3.4,5.2
7/24/09,05:00,150,3.8,5.8
7/24/09,06:00,144,4,6.1
7/24/09,07:00,144,4.4,6.7
7/24/09,08:00,129,5.6,8.5
7/24/09,09:00,122,8.9,13.6
7/24/09,10:00,106,4.4,6.7
7/24/09,11:00,129,4.9,7.5
7/24/09,12:00,148,4,6.1
7/24/09,13:00,164,3.7,5.6
7/24/09,14:00,145,2.9,4.4
7/24/09,15:00,117,4.5,6.8
7/24/09,16:00,89,7.1,10.8
7/24/09,17:00,93,7.8,11.9
7/24/09,18:00,116,10.6,16.2
7/24/09,19:00,180,12.7,19.4
7/24/09,20:00,307,11.2,17.1
7/24/09,21:00,290,6.9,10.5
7/24/09,22:00,278,5.6,8.5
7/24/09,23:00,276,5.2,7.9
25/07/2009,00:00,294,5,7.6
7/25/09,01:00,186,5.2,7.9
7/25/09,02:00,151,7.2,11
7/25/09,03:00,143,6.6,10.1
7/25/09,04:00,148,6.4,9.8
7/25/09,05:00,150,6.3,9.6
7/25/09,06:00,144,6,9.1
7/25/09,07:00,157,5.9,9
7/25/09,08:00,149,6.9,10.5
7/25/09,09:00,135,6,9.1
7/25/09,10:00,160,3.8,5.8
7/25/09,11:00,204,1.9,2.9
7/25/09,12:00,209,3.4,5.2
7/25/09,13:00,150,6,9.1
7/25/09,14:00,137,5.5,8.4
7/25/09,15:00,136,7.4,11.3
7/25/09,16:00,80,7.1,10.8
7/25/09,17:00,139,7.6,11.6
7/25/09,18:00,163,8.6,13.1
7/25/09,19:00,238,10.5,16
7/25/09,20:00,306,8.5,13
7/25/09,21:00,280,5.8,8.8
7/25/09,22:00,290,6.4,9.8
7/25/09,23:00,287,5.4,8.2
26/07/2009,00:00,281,5.1,7.8
7/26/09,01:00,285,4.3,6.5
7/26/09,02:00,280,4.4,6.7
7/26/09,03:00,143,7.2,11
7/26/09,04:00,151,13.9,21.2
7/26/09,05:00,132,9.8,15
7/26/09,06:00,137,10.2,15.6
7/26/09,07:00,134,10.8,16.5
7/26/09,08:00,173,8.5,13
7/26/09,09:00,212,4.8,7.3
7/26/09,10:00,108,9.5,14.5
7/26/09,11:00,125,11.1,17
7/26/09,12:00,135,8.8,13.4
7/26/09,13:00,154,5.8,8.8
7/26/09,14:00,153,7.4,11.3
7/26/09,15:00,129,7.7,11.7
7/26/09,16:00,91,7.3,11.1
7/26/09,17:00,217,9.5,14.5
7/26/09,18:00,301,8.4,12.8
7/26/09,19:00,297,7.5,11.4
7/26/09,20:00,306,6.8,10.4
7/26/09,21:00,293,6.6,10.1
7/26/09,22:00,292,5.5,8.4
7/26/09,23:00,290,6.6,10.1
27/07/2009,00:00,287,6.4,9.8
7/27/09,01:00,234,3.1,4.7
7/27/09,02:00,143,5.8,8.8
7/27/09,03:00,143,7.3,11.1
7/27/09,04:00,137,10.9,16.6
7/27/09,05:00,147,9,13.7
7/27/09,06:00,140,10,15.3
7/27/09,07:00,144,7.8,11.9
7/27/09,08:00,162,4.4,6.7
7/27/09,09:00,140,3.9,5.9
7/27/09,10:00,167,2.8,4.2
7/27/09,11:00,147,7,10.7
7/27/09,12:00,147,5.3,8.1
7/27/09,13:00,152,5.3,8.1
7/27/09,14:00,119,3,4.5
7/27/09,15:00,112,3.9,5.9
7/27/09,16:00,187,4.5,6.8
7/27/09,17:00,89,6.4,9.8
7/27/09,18:00,129,6.2,9.5
7/27/09,19:00,169,5.6,8.5
7/27/09,20:00,307,8.4,12.8
7/27/09,21:00,317,11.3,17.3
7/27/09,22:00,323,11.9,18.2
7/27/09,23:00,288,6,9.1
28/07/2009,00:00,229,8.7,13.3
7/28/09,01:00,196,11.5,17.6
7/28/09,02:00,178,12.6,19.3
7/28/09,03:00,162,16.2,24.8
7/28/09,04:00,147,17.5,26.8
7/28/09,05:00,170,17,26
7/28/09,06:00,167,15.9,24.3
7/28/09,07:00,165,14.4,22
7/28/09,08:00,187,8.8,13.4
7/28/09,09:00,153,7.6,11.6
7/28/09,10:00,157,7.3,11.1
7/28/09,11:00,165,6.1,9.3
7/28/09,12:00,162,5.7,8.7
7/28/09,13:00,155,6.6,10.1
7/28/09,14:00,145,6.7,10.2
7/28/09,15:00,128,5.5,8.4
7/28/09,16:00,163,6.9,10.5
7/28/09,17:00,278,8.8,13.4
7/28/09,18:00,312,9.5,14.5
7/28/09,19:00,312,9.4,14.4
7/28/09,20:00,308,8.9,13.6
7/28/09,21:00,307,8.4,12.8
7/28/09,22:00,283,4.9,7.5
7/28/09,23:00,201,12.3,18.8
29/07/2009,00:00,173,13.4,20.5
7/29/09,01:00,178,13.1,20
7/29/09,02:00,176,12.7,19.4
7/29/09,03:00,164,15.1,23.1
7/29/09,04:00,157,13.6,20.8
7/29/09,05:00,138,15.6,23.8
7/29/09,06:00,145,9.4,14.4
7/29/09,07:00,106,9.5,14.5
7/29/09,08:00,78,11.9,18.2
7/29/09,09:00,76,5.4,8.2
7/29/09,10:00,224,3.1,4.7
7/29/09,11:00,245,9.4,14.4
7/29/09,12:00,161,3.1,4.7
7/29/09,13:00,115,7.2,11
7/29/09,14:00,97,6.5,9.9
7/29/09,15:00,80,5.3,8.1
7/29/09,16:00,111,5.1,7.8
7/29/09,17:00,187,6,9.1
7/29/09,18:00,234,5.6,8.5
7/29/09,19:00,303,6.3,9.6
7/29/09,20:00,296,6.3,9.6
7/29/09,21:00,289,5.3,8.1
7/29/09,22:00,287,5.8,8.8
7/29/09,23:00,291,5.8,8.8
30/07/2009,00:00,297,6.1,9.3
7/30/09,01:00,308,6.3,9.6
7/30/09,02:00,276,3.6,5.5
7/30/09,03:00,189,1.9,2.9
7/30/09,04:00,238,7.1,10.8
7/30/09,05:00,248,10.5,16
7/30/09,06:00,256,7.7,11.7
7/30/09,07:00,258,7.8,11.9
7/30/09,08:00,244,6.8,10.4
7/30/09,09:00,262,4.4,6.7
7/30/09,10:00,262,5.3,8.1
7/30/09,11:00,271,4.7,7.2
7/30/09,12:00,152,5.8,8.8
7/30/09,13:00,145,5.2,7.9
7/30/09,14:00,140,4.3,6.5
7/30/09,15:00,86,4.6,7
7/30/09,16:00,232,5.6,8.5
7/30/09,17:00,299,7.1,10.8
7/30/09,18:00,297,7.1,10.8
7/30/09,19:00,293,6.1,9.3
7/30/09,20:00,295,6.9,10.5
7/30/09,21:00,292,6.7,10.2
7/30/09,22:00,286,6.6,10.1
7/30/09,23:00,284,5.9,9
31/07/2009,00:00,287,5.4,8.2
7/31/09,01:00,304,5.7,8.7
7/31/09,02:00,256,5,7.6
7/31/09,03:00,193,6,9.1
7/31/09,04:00,146,7.6,11.6
7/31/09,05:00,133,8.8,13.4
7/31/09,06:00,147,6.7,10.2
7/31/09,07:00,179,3.5,5.3
7/31/09,08:00,243,8.4,12.8
7/31/09,09:00,160,4.9,7.5
7/31/09,10:00,149,4.4,6.7
7/31/09,11:00,158,6.3,9.6
7/31/09,12:00,147,7.2,11
7/31/09,13:00,149,6.9,10.5
7/31/09,14:00,144,7,10.7
7/31/09,15:00,141,9.6,14.7
7/31/09,16:00,123,7.5,11.4
7/31/09,17:00,95,7.9,12.1
7/31/09,18:00,217,5.5,8.4
7/31/09,19:00,259,9.6,14.7
7/31/09,20:00,261,9.6,14.7
7/31/09,21:00,290,7.6,11.6
7/31/09,22:00,284,6.6,10.1
7/31/09,23:00,274,5.6,8.5
01/08/2009,00:00,279,5.1,7.8
08/01/2009,01:00,277,3.5,5.3
08/01/2009,02:00,164,6.5,9.9
08/01/2009,03:00,167,16.7,25.5
08/01/2009,04:00,154,5.8,8.8
08/01/2009,05:00,224,6.9,10.5
08/01/2009,06:00,129,9.4,14.4
08/01/2009,07:00,147,12.6,19.3
08/01/2009,08:00,124,10.8,16.5
08/01/2009,09:00,234,8.7,13.3
08/01/2009,10:00,183,4.1,6.2
08/01/2009,11:00,155,3,4.5
08/01/2009,12:00,180,2.2,3.3
