,id,tiempo,temperatura,oxigeno
2361,2751,09/01/2022 12:45:00,31.027724617817853,10.301556924467345
2362,2751,09/01/2022 12:50:00,31.025812479494217,10.300464273996695
2363,2751,09/01/2022 12:55:00,31.023900180542938,10.29937153173882
2364,2751,09/01/2022 13:00:00,31.021987721598357,10.298278698056205
2365,2751,09/01/2022 13:05:00,31.02007510324452,10.297185773282584
2366,2751,09/01/2022 13:10:00,31.018162326065518,10.296092757751724
2367,2751,09/01/2022 13:15:00,31.016249390645495,10.294999651797426
2368,2751,09/01/2022 13:20:00,31.014336297619014,10.293906455782293
2369,2751,09/01/2022 13:25:00,31.01242304746956,10.292813169982606
2370,2751,09/01/2022 13:30:00,31.0105096408318,10.291719794761027
2371,2751,09/01/2022 13:35:00,31.008596078290058,10.290626330451461
2372,2751,09/01/2022 13:40:00,31.00668236042872,10.289532777387839
2373,2751,09/01/2022 13:45:00,31.004768487832212,10.28843913590412
2374,2751,09/01/2022 13:50:00,31.00285446108501,10.28734540633429
2375,2751,09/01/2022 13:55:00,31.000940280822043,10.286251589041168
2376,2751,09/01/2022 14:00:00,30.999025947527073,10.285157684301184
2377,2751,09/01/2022 14:05:00,30.997111461835118,10.28406369247721
2378,2751,09/01/2022 14:10:00,30.995196824330836,10.282969613903335
2379,2751,09/01/2022 14:15:00,30.993282035598945,10.281875448913683
2380,2751,09/01/2022 14:20:00,30.99136709622419,10.280781197842394
2381,2751,09/01/2022 14:25:00,30.989452006841812,10.279686861052465
2382,2751,09/01/2022 14:30:00,30.987536767935797,10.278592438820455
2383,2751,09/01/2022 14:35:00,30.98562138014146,10.277497931509407
2384,2751,09/01/2022 14:40:00,30.983705844043747,10.27640333945357
2385,2751,09/01/2022 14:45:00,30.981790160227636,10.275308662987221
2386,2751,09/01/2022 14:50:00,30.979874329278157,10.274213902444663
2387,2751,09/01/2022 14:55:00,30.977958351830843,10.273119058189053
2388,2751,09/01/2022 15:00:00,30.9760422283699,10.272024130497085
2389,2751,09/01/2022 15:05:00,30.97412595953094,10.270929119731965
2390,2751,09/01/2022 15:10:00,30.97220954589918,10.269834026228102
2391,2751,09/01/2022 15:15:00,30.97029298805986,10.26873885031992
2392,2751,09/01/2022 15:20:00,30.968376286598286,10.267643592341877
2393,2751,09/01/2022 15:25:00,30.966459442150267,10.266548252657296
2394,2751,09/01/2022 15:30:00,30.964542455200238,10.265452831542994
2395,2751,09/01/2022 15:35:00,30.962625326384103,10.264357329362344
2396,2751,09/01/2022 15:40:00,30.960708056287324,10.2632617464499
2397,2751,09/01/2022 15:45:00,30.95879064549542,10.262166083140238
2398,2751,09/01/2022 15:50:00,30.95687309459394,10.261070339767967
2399,2751,09/01/2022 15:55:00,30.954955404168494,10.259974516667711
2400,2751,09/01/2022 16:00:00,30.95303757485522,10.258878614202981
2401,2751,09/01/2022 16:05:00,30.951119607138796,10.25778263265074
2402,2751,09/01/2022 16:10:00,30.949201501655452,10.256686572374544
2403,2751,09/01/2022 16:15:00,30.947283258990954,10.255590433709116
2404,2751,09/01/2022 16:20:00,30.945364879731116,10.254494216989208
2405,2751,09/01/2022 16:25:00,30.943446364461785,10.25339792254959
2406,2751,09/01/2022 16:30:00,30.94152771381938,10.25230155075393
2407,2751,09/01/2022 16:35:00,30.93960892828879,10.251205101879309
2408,2751,09/01/2022 16:40:00,30.937690008506515,10.250108576289437
2409,2751,09/01/2022 16:45:00,30.93577095505857,10.249011974319181
2410,2751,09/01/2022 16:50:00,30.933851768531007,10.247915296303432
2411,2751,09/01/2022 16:55:00,30.931932449509933,10.246818542577104
2412,2751,09/01/2022 17:00:00,30.930012998632026,10.245721713504015
2413,2751,09/01/2022 17:05:00,30.92809341638238,10.244624809361362
2414,2751,09/01/2022 17:10:00,30.926173703397758,10.243527830513006
2415,2751,09/01/2022 17:15:00,30.924253860264418,10.242430777293952
2416,2751,09/01/2022 17:20:00,30.922333887568655,10.241333650039232
2417,2751,09/01/2022 17:25:00,30.920413785896812,10.240236449083893
2418,2751,09/01/2022 17:30:00,30.91849355588583,10.239139174791903
2419,2751,09/01/2022 17:35:00,30.916573198021,10.23804182744057
2420,2751,09/01/2022 17:40:00,30.914652712939336,10.236944407393906
2421,2751,09/01/2022 17:45:00,30.912732101227338,10.23584691498705
2422,2751,09/01/2022 17:50:00,30.910811363471534,10.234749350555163
2423,2751,09/01/2022 17:55:00,30.9088905002585,10.23365171443343
2424,2751,09/01/2022 18:00:00,30.906969512225434,10.232554006985962
2425,2751,09/01/2022 18:05:00,30.90504839985781,10.23145622849018
2426,2751,09/01/2022 18:10:00,30.903127163792906,10.230358379310232
2427,2751,09/01/2022 18:15:00,30.901205804617437,10.229260459781392
2428,2751,09/01/2022 18:20:00,30.899284322918167,10.228162470238951
2429,2751,09/01/2022 18:25:00,30.897362719281897,10.227064411018226
2430,2751,09/01/2022 18:30:00,30.895440994295463,10.22596628245455
2431,2751,09/01/2022 18:35:00,30.893519148596347,10.224868084912197
2432,2751,09/01/2022 18:40:00,30.891597182670242,10.22376981866871
2433,2751,09/01/2022 18:45:00,30.889675097154708,10.222671484088405
2434,2751,09/01/2022 18:50:00,30.887752892636723,10.2215730815067
2435,2751,09/01/2022 18:55:00,30.88583056970331,10.220474611259034
2436,2751,09/01/2022 19:00:00,30.88390812894152,10.219376073680868
2437,2751,09/01/2022 19:05:00,30.881985570989077,10.218277469136616
2438,2751,09/01/2022 19:10:00,30.880062896331857,10.217178797903918
2439,2751,09/01/2022 19:15:00,30.878140105607645,10.216080060347226
2440,2751,09/01/2022 19:20:00,30.876217199403644,10.214981256802082
2441,2751,09/01/2022 19:25:00,30.874294178307085,10.213882387604048
2442,2751,09/01/2022 19:30:00,30.872371042905236,10.212783453088706
2443,2751,09/01/2022 19:35:00,30.87044779383605,10.2116844536206
2444,2751,09/01/2022 19:40:00,30.868524431585577,10.210585389477473
2445,2751,09/01/2022 19:45:00,30.866600956791835,10.209486261023905
2446,2751,09/01/2022 19:50:00,30.864677370042227,10.208387068595558
2447,2751,09/01/2022 19:55:00,30.8627536719242,10.207287812528113
2448,2751,09/01/2022 20:00:00,30.860829863025224,10.206188493157272
2449,2751,09/01/2022 20:05:00,30.85890594398348,10.205089110847702
2450,2751,09/01/2022 20:10:00,30.856981915285182,10.203989665877247
2451,2751,09/01/2022 20:15:00,30.855057777568568,10.20289015861061
2452,2751,09/01/2022 20:20:00,30.85313353142125,10.201790589383572
2453,2751,09/01/2022 20:25:00,30.851209177430874,10.200690958531927
2454,2751,09/01/2022 20:30:00,30.84928471618511,10.199591266391492
2455,2751,09/01/2022 20:35:00,30.847360148271672,10.198491513298098
2456,2751,09/01/2022 20:40:00,30.84543547432898,10.19739169961656
2457,2751,09/01/2022 20:45:00,30.843510694843452,10.19629182562483
2458,2751,09/01/2022 20:50:00,30.841585810453566,10.195191891687752
2459,2751,09/01/2022 20:55:00,30.83966082174717,10.19409189814124
2460,2751,09/01/2022 21:00:00,30.837735729312126,10.192991845321213
2461,2751,09/01/2022 21:05:00,30.835810533736336,10.19189173356362
2462,2751,09/01/2022 21:10:00,30.83388523565844,10.190791563233393
2463,2751,09/01/2022 21:15:00,30.831959835565,10.189691334608572
2464,2751,09/01/2022 21:20:00,30.830034334094712,10.188591048054121
2465,2751,09/01/2022 21:25:00,30.8281087318356,10.187490703906057
2466,2751,09/01/2022 21:30:00,30.826183029375724,10.186390302500413
2467,2751,09/01/2022 21:35:00,30.824257227303168,10.185289844173239
2468,2751,09/01/2022 21:40:00,30.822331326256773,10.184189329289584
2469,2751,09/01/2022 21:45:00,30.820405326723254,10.183088758127573
2470,2751,09/01/2022 21:50:00,30.818479229341502,10.181988131052288
2471,2751,09/01/2022 21:55:00,30.816553034699734,10.180887448399847
2472,2751,09/01/2022 22:00:00,30.814626743386178,10.179786710506388
2473,2751,09/01/2022 22:05:00,30.812700355989108,10.178685917708062
2474,2751,09/01/2022 22:10:00,30.81077387314755,10.177585070370029
2475,2751,09/01/2022 22:15:00,30.80884729534837,10.176484168770498
2476,2751,09/01/2022 22:20:00,30.80692062323066,10.175383213274662
2477,2751,09/01/2022 22:25:00,30.804993857382794,10.17428220421874
2478,2751,09/01/2022 22:30:00,30.803066998393188,10.173181141938965
2479,2751,09/01/2022 22:35:00,30.801140046850286,10.172080026771592
2480,2751,09/01/2022 22:40:00,30.7992130033933,10.170978859081886
2481,2751,09/01/2022 22:45:00,30.797285868509245,10.16987763914814
2482,2751,09/01/2022 22:50:00,30.795358642837382,10.168776367335647
2483,2751,09/01/2022 22:55:00,30.793431326966267,10.167675043980724
2484,2751,09/01/2022 23:00:00,30.791503921484484,10.166573669419705
2485,2751,09/01/2022 23:05:00,30.789576426980638,10.165472243988935
2486,2751,09/01/2022 23:10:00,30.787648844043364,10.16437076802478
2487,2751,09/01/2022 23:15:00,30.785721173312087,10.163269241892621
2488,2751,09/01/2022 23:20:00,30.783793415273976,10.162167665870843
2489,2751,09/01/2022 23:25:00,30.781865570568506,10.161066040324862
2490,2751,09/01/2022 23:30:00,30.779937639784418,10.159964365591097
2491,2751,09/01/2022 23:35:00,30.778009623510485,10.15886264200599
2492,2751,09/01/2022 23:40:00,30.776081522335495,10.157760869905998
2493,2751,09/01/2022 23:45:00,30.77415333689905,10.1566590496566
2494,2751,09/01/2022 23:50:00,30.772225067688446,10.155557181536254
2495,2751,09/01/2022 23:55:00,30.770296715343324,10.154455265910471
2496,2751,10/01/2022 00:00:00,30.768368280452588,10.153353303115765
2497,2751,10/01/2022 00:05:00,30.76643976360516,10.152251293488662
2498,2751,10/01/2022 00:10:00,30.76451116538998,10.151149237365704
2499,2751,10/01/2022 00:15:00,30.762582486446817,10.150047135112468
2500,2751,10/01/2022 00:20:00,30.76065372726309,10.14894498700748
2501,2751,10/01/2022 00:25:00,30.75872488847861,10.147842793416348
2502,2751,10/01/2022 00:30:00,30.75679597068242,10.146740554675668
2503,2751,10/01/2022 00:35:00,30.75486697446359,10.145638271122051
2504,2751,10/01/2022 00:40:00,30.75293790041121,10.144535943092121
2505,2751,10/01/2022 00:45:00,30.75100874916521,10.143433570951549
2506,2751,10/01/2022 00:50:00,30.749079521213122,10.142331154978928
2507,2751,10/01/2022 00:55:00,30.747150217194914,10.14122869553995
2508,2751,10/01/2022 01:00:00,30.745220837699772,10.1401261929713
2509,2751,10/01/2022 01:05:00,30.743291383316908,10.139023647609662
2510,2751,10/01/2022 01:10:00,30.741361854635556,10.137921059791747
2511,2751,10/01/2022 01:15:00,30.739432252244974,10.136818429854271
2512,2751,10/01/2022 01:20:00,30.737502576785253,10.135715758163002
2513,2751,10/01/2022 01:25:00,30.73557282874407,10.13461304499661
2514,2751,10/01/2022 01:30:00,30.733643008761554,10.133510290720888
2515,2751,10/01/2022 01:35:00,30.731713117427063,10.132407495672606
2516,2751,10/01/2022 01:40:00,30.729783155329955,10.131304660188544
2517,2751,10/01/2022 01:45:00,30.72785312305962,10.130201784605497
2518,2751,10/01/2022 01:50:00,30.725923021256296,10.129098869289312
2519,2751,10/01/2022 01:55:00,30.723992850407768,10.127995914518724
2520,2751,10/01/2022 02:00:00,30.722062611154307,10.126892920659603
2521,2751,10/01/2022 02:05:00,30.72013230408539,10.125789888048795
2522,2751,10/01/2022 02:10:00,30.71820192979051,10.124686817023148
2523,2751,10/01/2022 02:15:00,30.71627148885918,10.123583707919533
2524,2751,10/01/2022 02:20:00,30.71434098193178,10.122480561103874
2525,2751,10/01/2022 02:25:00,30.712410409496187,10.121377376854962
2526,2751,10/01/2022 02:30:00,30.71047977219281,10.120274155538748
2527,2751,10/01/2022 02:35:00,30.708549070611248,10.119170897492141
2528,2751,10/01/2022 02:40:00,30.706618305341113,10.118067603052065
2529,2751,10/01/2022 02:45:00,30.70468747697204,10.116964272555451
2530,2751,10/01/2022 02:50:00,30.70275658614453,10.115860906368304
2531,2751,10/01/2022 02:55:00,30.700825633346568,10.114757504769468
2532,2751,10/01/2022 03:00:00,30.698894619218684,10.113654068124962
2533,2751,10/01/2022 03:05:00,30.69696354435059,10.112550596771767
2534,2751,10/01/2022 03:10:00,30.69503240933202,10.111447091046868
2535,2751,10/01/2022 03:15:00,30.693101214752712,10.110343551287263
2536,2751,10/01/2022 03:20:00,30.691169961253294,10.109239977859025
2537,2751,10/01/2022 03:25:00,30.689238649321837,10.108136371041049
2538,2751,10/01/2022 03:30:00,30.687307279598997,10.107032731199427
2539,2751,10/01/2022 03:35:00,30.685375852674593,10.105929058671196
2540,2751,10/01/2022 03:40:00,30.68344436913846,10.104825353793405
2541,2751,10/01/2022 03:45:00,30.681512829580452,10.103721616903115
2542,2751,10/01/2022 03:50:00,30.67958123459044,10.102617848337395
2543,2751,10/01/2022 03:55:00,30.67764958480918,10.10151404846239
2544,2751,10/01/2022 04:00:00,30.675717880724847,10.100410217557055
2545,2751,10/01/2022 04:05:00,30.673786122978218,10.099306355987553
2546,2751,10/01/2022 04:10:00,30.671854312159237,10.098202464090994
2547,2751,10/01/2022 04:15:00,30.66992244885786,10.09709854220449
2548,2751,10/01/2022 04:20:00,30.66799053366405,10.095994590665171
2549,2751,10/01/2022 04:25:00,30.66605856721867,10.09489060983924
2550,2751,10/01/2022 04:30:00,30.664126550009975,10.0937866000057
2551,2751,10/01/2022 04:35:00,30.662194482678853,10.092682561530772
2552,2751,10/01/2022 04:40:00,30.660262365815335,10.09157849475162
2553,2751,10/01/2022 04:45:00,30.65833020000947,10.09047440000541
2554,2751,10/01/2022 04:50:00,30.656397985851317,10.089370277629325
2555,2751,10/01/2022 04:55:00,30.65446572398184,10.088266127989623
2556,2751,10/01/2022 05:00:00,30.652533414889362,10.087161951365351
2557,2751,10/01/2022 05:05:00,30.650601059214875,10.086057748122785
2558,2751,10/01/2022 05:10:00,30.648668657548495,10.08495351859914
2559,2751,10/01/2022 05:15:00,30.646736210480356,10.083849263131633
2560,2751,10/01/2022 05:20:00,30.644803718600606,10.08274498205749
2561,2751,10/01/2022 05:25:00,30.642871182550298,10.081640675743028
2562,2751,10/01/2022 05:30:00,30.64093860281783,10.080536344467331
2563,2751,10/01/2022 05:35:00,30.639005980044274,10.07943198859673
2564,2751,10/01/2022 05:40:00,30.637073314819837,10.078327608468479
2565,2751,10/01/2022 05:45:00,30.63514060773473,10.077223204419846
2566,2751,10/01/2022 05:50:00,30.633207859379183,10.076118776788105
2567,2751,10/01/2022 05:55:00,30.63127507034343,10.075014325910534
2568,2751,10/01/2022 06:00:00,30.62934224126863,10.073909852153502
2569,2751,10/01/2022 06:05:00,30.627409372643246,10.07280535579614
2570,2751,10/01/2022 06:10:00,30.625476465108452,10.071700837204832
2571,2751,10/01/2022 06:15:00,30.623543519254543,10.07059629671688
2572,2751,10/01/2022 06:20:00,30.62161053567181,10.069491734669606
2573,2751,10/01/2022 06:25:00,30.61967751495057,10.068387151400326
2574,2751,10/01/2022 06:30:00,30.61774445773205,10.067282547275457
2575,2751,10/01/2022 06:35:00,30.615811364504776,10.066177922574159
2576,2751,10/01/2022 06:40:00,30.613878235909997,10.065073277662856
2577,2751,10/01/2022 06:45:00,30.61194507253807,10.063968612878897
2578,2751,10/01/2022 06:50:00,30.61001187497936,10.062863928559633
2579,2751,10/01/2022 06:55:00,30.608078643824243,10.061759225042424
2580,2751,10/01/2022 07:00:00,30.606145379714015,10.060654502693723
2581,2751,10/01/2022 07:05:00,30.60421208313726,10.05954976179272
2582,2751,10/01/2022 07:10:00,30.60227875473529,10.05844500270588
2583,2751,10/01/2022 07:15:00,30.60034539509853,10.057340225770586
2584,2751,10/01/2022 07:20:00,30.59841200481739,10.056235431324223
2585,2751,10/01/2022 07:25:00,30.596478584482323,10.055130619704185
2586,2751,10/01/2022 07:30:00,30.59454513473468,10.05402579127696
2587,2751,10/01/2022 07:35:00,30.592611656063088,10.052920946321764
2588,2751,10/01/2022 07:40:00,30.590678149108925,10.051816085205099
2589,2751,10/01/2022 07:45:00,30.58874461446266,10.050711208264376
2590,2751,10/01/2022 07:50:00,30.586811052714776,10.049606315837014
2591,2751,10/01/2022 07:55:00,30.584877464455758,10.048501408260433
2592,2751,10/01/2022 08:00:00,30.582943850327023,10.047396485901157
2593,2751,10/01/2022 08:05:00,30.581010210817244,10.046291549038424
2594,2751,10/01/2022 08:10:00,30.57907654656784,10.045186598038766
2595,2751,10/01/2022 08:15:00,30.57714285816934,10.044081633239623
2596,2751,10/01/2022 08:20:00,30.575209146212266,10.042976654978437
2597,2751,10/01/2022 08:25:00,30.573275411287153,10.041871663592659
2598,2751,10/01/2022 08:30:00,30.571341653984543,10.040766659419738
2599,2751,10/01/2022 08:35:00,30.569407874945906,10.039661642826232
2600,2751,10/01/2022 08:40:00,30.567474074659952,10.038556614091402
2601,2751,10/01/2022 08:45:00,30.565540253768166,10.037451573581809
2602,2751,10/01/2022 08:50:00,30.563606412861112,10.03634652163492
2603,2751,10/01/2022 08:55:00,30.561672552529366,10.035241458588208
2604,2751,10/01/2022 09:00:00,30.55973867336351,10.034136384779147
2605,2751,10/01/2022 09:05:00,30.557804776005046,10.033031300574311
2606,2751,10/01/2022 09:10:00,30.555870860942722,10.031926206252985
2607,2751,10/01/2022 09:15:00,30.55393692881806,10.030821102181749
2608,2751,10/01/2022 09:20:00,30.552002980221655,10.02971598869809
2609,2751,10/01/2022 09:25:00,30.55006901574412,10.028610866139497
2610,2751,10/01/2022 09:30:00,30.548135035976063,10.027505734843464
2611,2751,10/01/2022 09:35:00,30.546201041559026,10.026400595176586
2612,2751,10/01/2022 09:40:00,30.54426703298178,10.02529544741816
2613,2751,10/01/2022 09:45:00,30.54233301088587,10.024190291934781
2614,2751,10/01/2022 09:50:00,30.540398975861926,10.023085129063958
2615,2751,10/01/2022 09:55:00,30.538464928500588,10.021979959143193
2616,2751,10/01/2022 10:00:00,30.536530869392486,10.020874782509992
2617,2751,10/01/2022 10:05:00,30.53459679917919,10.019769599530967
2618,2751,10/01/2022 10:10:00,30.53266271834949,10.018664410485423
2619,2751,10/01/2022 10:15:00,30.530728627544956,10.017559215739976
2620,2751,10/01/2022 10:20:00,30.52879452735624,10.016454015632137
2621,2751,10/01/2022 10:25:00,30.526860418373996,10.015348810499425
2622,2751,10/01/2022 10:30:00,30.524926301188877,10.01424360067936
2623,2751,10/01/2022 10:35:00,30.522992176391543,10.013138386509453
2624,2751,10/01/2022 10:40:00,30.521058044623583,10.012033168356334
2625,2751,10/01/2022 10:45:00,30.519123906373803,10.010927946499315
2626,2751,10/01/2022 10:50:00,30.51718976228379,10.009822721305024
2627,2751,10/01/2022 10:55:00,30.515255612944216,10.008717493110982
2628,2751,10/01/2022 11:00:00,30.51332145894575,10.007612262254714
2629,2751,10/01/2022 11:05:00,30.511387300879054,10.006507029073745
2630,2751,10/01/2022 11:10:00,30.509453139385737,10.005401793934707
2631,2751,10/01/2022 11:15:00,30.507518974954603,10.004296557116916
2632,2751,10/01/2022 11:20:00,30.50558480822726,10.003191318987005
2633,2751,10/01/2022 11:25:00,30.503650639794376,10.002086079882499
2634,2751,10/01/2022 11:30:00,30.501716470246627,10.00098084014093
2635,2751,10/01/2022 11:35:00,30.499782300174687,9.999875600099822
2636,2751,10/01/2022 11:40:00,30.497848130220163,9.998770360125807
2637,2751,10/01/2022 11:45:00,30.495913960871864,9.997665120498208
2638,2751,10/01/2022 11:50:00,30.493979792771395,9.996559881583655
2639,2751,10/01/2022 11:55:00,30.492045626509434,9.995454643719675
2640,2751,10/01/2022 12:00:00,30.490111462676648,9.994349407243798
2641,2751,10/01/2022 12:05:00,30.48817730186371,9.993244172493549
2642,2751,10/01/2022 12:10:00,30.486243144712226,9.992138939835558
2643,2751,10/01/2022 12:15:00,30.484308991711,9.991033709549143
2644,2751,10/01/2022 12:20:00,30.482374843501635,9.989928482000934
2645,2751,10/01/2022 12:25:00,30.480440700674798,9.988823257528455
2646,2751,10/01/2022 12:30:00,30.478506563821153,9.98771803646923
2647,2751,10/01/2022 12:35:00,30.476572433531363,9.98661281916078
2648,2751,10/01/2022 12:40:00,30.474638310447023,9.985507605969728
2649,2751,10/01/2022 12:45:00,30.472704195056934,9.98440239717539
2650,2751,10/01/2022 12:50:00,30.470770088002677,9.983297193144388
2651,2751,10/01/2022 12:55:00,30.468835989874915,9.982191994214237
2652,2751,10/01/2022 13:00:00,30.466901901264293,9.981086800722453
2653,2751,10/01/2022 13:05:00,30.464967822761462,9.97998161300655
2654,2751,10/01/2022 13:10:00,30.46303375495707,9.978876431404041
2655,2751,10/01/2022 13:15:00,30.46109969849269,9.977771256281537
2656,2751,10/01/2022 13:20:00,30.4591656538571,9.976666087918343
2657,2751,10/01/2022 13:25:00,30.457231621691864,9.975560926681064
2658,2751,10/01/2022 13:30:00,30.455297602587617,9.97445577290721
2659,2751,10/01/2022 13:35:00,30.453363597134988,9.973350626934279
2660,2751,10/01/2022 13:40:00,30.451429605924595,9.97224548909977
2661,2751,10/01/2022 13:45:00,30.44949562959799,9.971140359770281
2662,2751,10/01/2022 13:50:00,30.44756166864393,9.970035239225105
2663,2751,10/01/2022 13:55:00,30.44562772370396,9.968930127830834
2664,2751,10/01/2022 14:00:00,30.443693795368677,9.967825025924958
2665,2751,10/01/2022 14:05:00,30.441759884228684,9.966719933844962
2666,2751,10/01/2022 14:10:00,30.439825990874574,9.96561485192833
2667,2751,10/01/2022 14:15:00,30.437892115947864,9.964509780541636
2668,2751,10/01/2022 14:20:00,30.435958259937287,9.963404719964165
2669,2751,10/01/2022 14:25:00,30.43402442348435,9.962299670562485
2670,2751,10/01/2022 14:30:00,30.432090607179617,9.961194632674067
2671,2751,10/01/2022 14:35:00,30.430156811613664,9.960089606636378
2672,2751,10/01/2022 14:40:00,30.42822303737704,9.95898459278688
2673,2751,10/01/2022 14:45:00,30.426289285111228,9.95787959149213
2674,2751,10/01/2022 14:50:00,30.424355555304928,9.956774603031388
2675,2751,10/01/2022 14:55:00,30.4224218485996,9.9556696277712
2676,2751,10/01/2022 15:00:00,30.420488165585784,9.954564666049018
2677,2751,10/01/2022 15:05:00,30.418554506853994,9.953459718202282
2678,2751,10/01/2022 15:10:00,30.416620872994756,9.952354784568431
2679,2751,10/01/2022 15:15:00,30.414687264598577,9.951249865484902
2680,2751,10/01/2022 15:20:00,30.412753682306878,9.950144961318216
2681,2751,10/01/2022 15:25:00,30.410820126608318,9.94904007234761
2682,2751,10/01/2022 15:30:00,30.408886598144303,9.947935198939602
2683,2751,10/01/2022 15:35:00,30.40695309750531,9.946830341431605
2684,2751,10/01/2022 15:40:00,30.405019625281806,9.945725500161032
2685,2751,10/01/2022 15:45:00,30.403086182064254,9.94462067546529
2686,2751,10/01/2022 15:50:00,30.401152768494022,9.943515867710868
2687,2751,10/01/2022 15:55:00,30.39921938505972,9.942411077176983
2688,2751,10/01/2022 16:00:00,30.397286032402704,9.941306304230116
2689,2751,10/01/2022 16:05:00,30.39535271111339,9.940201549207652
2690,2751,10/01/2022 16:10:00,30.3934194217822,9.93909681244697
2691,2751,10/01/2022 16:15:00,30.39148616499953,9.937992094285446
2692,2751,10/01/2022 16:20:00,30.38955294140669,9.936887395089538
2693,2751,10/01/2022 16:25:00,30.387619751492252,9.93578271513843
2694,2751,10/01/2022 16:30:00,30.385686595897493,9.934678054798567
2695,2751,10/01/2022 16:35:00,30.383753475212774,9.9335734144073
2696,2751,10/01/2022 16:40:00,30.38182039002846,9.932468794301977
2697,2751,10/01/2022 16:45:00,30.379887340934886,9.931364194819933
2698,2751,10/01/2022 16:50:00,30.37795432857328,9.93025961632759
2699,2751,10/01/2022 16:55:00,30.376021353432172,9.9291550591041
2700,2751,10/01/2022 17:00:00,30.374088416152766,9.928050523515866
2701,2751,10/01/2022 17:05:00,30.372155517325357,9.926946009900204
2702,2751,10/01/2022 17:10:00,30.370222657540236,9.92584151859442
2703,2751,10/01/2022 17:15:00,30.368289837387675,9.924737049935814
2704,2751,10/01/2022 17:20:00,30.366357057508832,9.923632604290761
2705,2751,10/01/2022 17:25:00,30.36442431839216,9.922528181938379
2706,2751,10/01/2022 17:30:00,30.362491620678803,9.921423783245029
2707,2751,10/01/2022 17:35:00,30.360558964958972,9.920319408547986
2708,2751,10/01/2022 17:40:00,30.358626351822892,9.919215058184509
2709,2751,10/01/2022 17:45:00,30.356693781860752,9.918110732491858
2710,2751,10/01/2022 17:50:00,30.354761255662737,9.917006431807279
2711,2751,10/01/2022 17:55:00,30.352828773869913,9.915902156497094
2712,2751,10/01/2022 18:00:00,30.35089633697066,9.914797906840377
2713,2751,10/01/2022 18:05:00,30.348963945606013,9.913693683203435
2714,2751,10/01/2022 18:10:00,30.347031600366098,9.912589485923483
2715,2751,10/01/2022 18:15:00,30.34509930184103,9.911485315337734
2716,2751,10/01/2022 18:20:00,30.343167050620924,9.910381171783385
2717,2751,10/01/2022 18:25:00,30.341234847346737,9.909277055626706
2718,2751,10/01/2022 18:30:00,30.339302692506784,9.908172967146733
2719,2751,10/01/2022 18:35:00,30.337370586742004,9.907068906709716
2720,2751,10/01/2022 18:40:00,30.335438530642442,9.905964874652824
2721,2751,10/01/2022 18:45:00,30.33350652479813,9.904860871313216
2722,2751,10/01/2022 18:50:00,30.331574569799074,9.903756897028043
2723,2751,10/01/2022 18:55:00,30.329642666286144,9.902652952163512
2724,2751,10/01/2022 19:00:00,30.327710814747586,9.90154903699862
2725,2751,10/01/2022 19:05:00,30.325779015824228,9.900445151899559
2726,2751,10/01/2022 19:10:00,30.32384727010603,9.899341297203446
2727,2751,10/01/2022 19:15:00,30.321915578182917,9.89823747324738
2728,2751,10/01/2022 19:20:00,30.31998394064481,9.897133680368462
2729,2751,10/01/2022 19:25:00,30.318052358132473,9.896029918932841
2730,2751,10/01/2022 19:30:00,30.31612083113406,9.894926189219465
2731,2751,10/01/2022 19:35:00,30.31418936029031,9.893822491594461
2732,2751,10/01/2022 19:40:00,30.31225794619106,9.892718826394892
2733,2751,10/01/2022 19:45:00,30.310326589426154,9.891615193957803
2734,2751,10/01/2022 19:50:00,30.308395290585402,9.89051159462023
2735,2751,10/01/2022 19:55:00,30.3064640502586,9.8894080287192
2736,2751,10/01/2022 20:00:00,30.304532869086383,9.88830449662079
2737,2751,10/01/2022 20:05:00,30.302601747556803,9.88720099860389
2738,2751,10/01/2022 20:10:00,30.30067068631046,9.88609753503455
2739,2751,10/01/2022 20:15:00,30.29873968593708,9.884994106249758
2740,2751,10/01/2022 20:20:00,30.29680874702636,9.883890712586492
2741,2751,10/01/2022 20:25:00,30.294877870167998,9.882787354381712
2742,2751,10/01/2022 20:30:00,30.292947056002497,9.881684032001427
2743,2751,10/01/2022 20:35:00,30.291016305017823,9.88058074572447
2744,2751,10/01/2022 20:40:00,30.28908561785445,9.879477495916829
2745,2751,10/01/2022 20:45:00,30.287154995101993,9.878374282915424
2746,2751,10/01/2022 20:50:00,30.28522443735003,9.877271107057162
2747,2751,10/01/2022 20:55:00,30.28329394518815,9.876167968678942
2748,2751,10/01/2022 21:00:00,30.28136351925672,9.875064868146696
2749,2751,10/01/2022 21:05:00,30.27943316004361,9.873961805739206
2750,2751,10/01/2022 21:10:00,30.277502868189167,9.87285878182238
2751,2751,10/01/2022 21:15:00,30.275572644282878,9.871755796733073
2752,2751,10/01/2022 21:20:00,30.273642488914213,9.87065285080812
2753,2751,10/01/2022 21:25:00,30.27171240267262,9.869549944384353
2754,2751,10/01/2022 21:30:00,30.269782386198344,9.868447077827625
2755,2751,10/01/2022 21:35:00,30.26785243997915,9.867344251416657
2756,2751,10/01/2022 21:40:00,30.265922564655245,9.866241465517284
2757,2751,10/01/2022 21:45:00,30.26399276081599,9.86513872046628
2758,2751,10/01/2022 21:50:00,30.26206302905073,9.864036016600418
2759,2751,10/01/2022 21:55:00,30.260133369948775,9.862933354256445
