dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
06/07/2011,23:00,281,5.6,8.5
08/06/2011,00:00,285,3.7,5.6
06/08/2011,01:00,303,2.4,3.6
06/08/2011,02:00,189,13.1,20
06/08/2011,03:00,186,13.1,20
06/08/2011,04:00,194,15.9,24.3
06/08/2011,05:00,199,20,30.6
06/08/2011,06:00,182,17.1,26.1
06/08/2011,07:00,94,6,9.1
06/08/2011,08:00,145,8.5,13
06/08/2011,09:00,132,12.2,18.6
06/08/2011,10:00,168,11.9,18.2
06/08/2011,11:00,155,10.5,16
06/08/2011,12:00,203,5.2,7.9
06/08/2011,13:00,162,3.3,5
06/08/2011,14:00,154,5.4,8.2
06/08/2011,15:00,150,3.9,5.9
06/08/2011,16:00,287,6.2,9.5
06/08/2011,17:00,310,7.8,11.9
06/08/2011,18:00,279,4.4,6.7
06/08/2011,19:00,272,4.1,6.2
06/08/2011,20:00,281,4.9,7.5
06/08/2011,21:00,276,5,7.6
06/08/2011,22:00,283,5.3,8.1
06/08/2011,23:00,273,4.2,6.4
09/06/2011,00:00,215,8.8,13.4
06/09/2011,01:00,199,20,30.6
06/09/2011,02:00,186,16.6,25.4
06/09/2011,03:00,170,17.1,26.1
06/09/2011,04:00,183,18.1,27.7
06/09/2011,05:00,193,18.7,28.6
06/09/2011,06:00,194,6.6,10.1
06/09/2011,07:00,246,9.3,14.2
06/09/2011,08:00,149,3.6,5.5
06/09/2011,09:00,154,3.8,5.8
06/09/2011,10:00,130,2.2,3.3
06/09/2011,11:00,157,5.3,8.1
06/09/2011,12:00,152,5.6,8.5
06/09/2011,13:00,149,6,9.1
06/09/2011,14:00,133,5,7.6
06/09/2011,15:00,135,4.5,6.8
06/09/2011,16:00,287,4.9,7.5
06/09/2011,17:00,320,9.6,14.7
06/09/2011,18:00,298,7,10.7
06/09/2011,19:00,298,7.4,11.3
06/09/2011,20:00,280,5.8,8.8
06/09/2011,21:00,278,5.9,9
06/09/2011,22:00,282,5.3,8.1
06/09/2011,23:00,274,3.9,5.9
10/06/2011,00:00,214,7.9,12.1
06/10/2011,01:00,186,13.1,20
06/10/2011,02:00,156,13.6,20.8
06/10/2011,03:00,137,14.6,22.3
06/10/2011,04:00,174,12.6,19.3
06/10/2011,05:00,260,8.3,12.7
06/10/2011,06:00,202,6,9.1
06/10/2011,07:00,159,6.6,10.1
06/10/2011,08:00,210,2.9,4.4
06/10/2011,09:00,274,2.7,4.1
06/10/2011,10:00,195,3.1,4.7
06/10/2011,11:00,152,4.7,7.2
06/10/2011,12:00,145,5.2,7.9
06/10/2011,13:00,143,5.6,8.5
06/10/2011,14:00,152,4.8,7.3
06/10/2011,15:00,112,3.6,5.5
06/10/2011,16:00,285,4.5,6.8
06/10/2011,17:00,310,6.1,9.3
06/10/2011,18:00,304,6.3,9.6
06/10/2011,19:00,308,7.2,11
06/10/2011,20:00,295,6.2,9.5
06/10/2011,21:00,277,4.6,7
06/10/2011,22:00,277,4.5,6.8
06/10/2011,23:00,271,3.8,5.8
11/06/2011,00:00,222,6.6,10.1
06/11/2011,01:00,115,20,30.6
06/11/2011,02:00,241,17,26
06/11/2011,03:00,239,16.7,25.5
06/11/2011,04:00,273,5.4,8.2
06/11/2011,05:00,196,7.6,11.6
06/11/2011,06:00,150,5.3,8.1
06/11/2011,07:00,140,6.5,9.9
06/11/2011,08:00,158,7.1,10.8
06/11/2011,09:00,159,6.2,9.5
06/11/2011,10:00,144,6.1,9.3
06/11/2011,11:00,141,6,9.1
06/11/2011,12:00,128,6.6,10.1
06/11/2011,13:00,133,6.3,9.6
06/11/2011,14:00,124,5.6,8.5
06/11/2011,15:00,131,6.2,9.5
06/11/2011,16:00,173,5.7,8.7
06/11/2011,17:00,306,7.1,10.8
06/11/2011,18:00,315,8.6,13.1
06/11/2011,19:00,305,8,12.2
06/11/2011,20:00,279,5,7.6
06/11/2011,21:00,283,4.9,7.5
06/11/2011,22:00,278,4.8,7.3
06/11/2011,23:00,275,4,6.1
12/06/2011,00:00,254,12.1,18.5
06/12/2011,01:00,191,6.8,10.4
06/12/2011,02:00,195,5.1,7.8
06/12/2011,03:00,125,6.3,9.6
06/12/2011,04:00,177,4.9,7.5
06/12/2011,05:00,218,11.5,17.6
06/12/2011,06:00,119,19.5,29.8
06/12/2011,07:00,160,10.7,16.3
06/12/2011,08:00,152,5.5,8.4
06/12/2011,09:00,155,5.5,8.4
06/12/2011,10:00,156,7.9,12.1
06/12/2011,11:00,152,6.2,9.5
06/12/2011,12:00,154,7.4,11.3
06/12/2011,13:00,145,6.4,9.8
06/12/2011,14:00,137,6.1,9.3
06/12/2011,16:00,92,8,12.2
06/12/2011,17:00,98,7.6,11.6
06/12/2011,18:00,126,6.7,10.2
06/12/2011,19:00,243,10.3,15.7
06/12/2011,20:00,322,10.6,16.2
06/12/2011,21:00,278,4.5,6.8
06/12/2011,22:00,282,4.4,6.7
06/12/2011,23:00,283,3.6,5.5
13/06/2011,00:00,210,6.5,9.9
6/13/11,01:00,192,13.7,20.9
6/13/11,02:00,191,13,19.9
6/13/11,03:00,182,13.2,20.2
6/13/11,04:00,157,10.5,16
6/13/11,05:00,118,12,18.3
6/13/11,06:00,145,5.8,8.8
6/13/11,07:00,217,3.9,5.9
6/13/11,08:00,140,19,29.1
6/13/11,09:00,197,12.6,19.3
6/13/11,10:00,165,9.5,14.5
6/13/11,11:00,117,10.2,15.6
6/13/11,12:00,133,7.7,11.7
6/13/11,13:00,153,7.2,11
6/13/11,14:00,100,5.2,7.9
6/13/11,15:00,80,3.7,5.6
6/13/11,16:00,117,6.6,10.1
6/13/11,17:00,102,7.2,11
6/13/11,18:00,81,5.2,7.9
6/13/11,19:00,183,5.6,8.5
6/13/11,20:00,159,6.2,9.5
6/13/11,21:00,183,6.4,9.8
6/13/11,22:00,138,5.4,8.2
6/13/11,23:00,214,4.9,7.5
14/06/2011,00:00,267,4.7,7.2
6/14/11,01:00,276,3.2,4.9
6/14/11,02:00,244,4.6,7
6/14/11,03:00,148,6.6,10.1
6/14/11,04:00,135,9.2,14
6/14/11,05:00,237,3.1,4.7
6/14/11,06:00,114,5.4,8.2
6/14/11,07:00,135,5.8,8.8
6/14/11,08:00,162,4.8,7.3
6/14/11,09:00,137,3.2,4.9
6/14/11,10:00,146,4.3,6.5
6/14/11,11:00,151,4.3,6.5
6/14/11,12:00,150,4,6.1
6/14/11,13:00,141,5.4,8.2
6/14/11,14:00,134,4.7,7.2
6/14/11,15:00,132,16.2,24.8
6/14/11,17:00,116,7.5,11.4
6/14/11,18:00,109,5.7,8.7
6/14/11,19:00,127,5.4,8.2
6/14/11,20:00,187,5.4,8.2
6/14/11,21:00,307,6.5,9.9
6/14/11,22:00,307,5.1,7.8
6/14/11,23:00,302,4.8,7.3
15/06/2011,00:00,290,5.1,7.8
6/15/11,01:00,266,8.6,13.1
6/15/11,02:00,267,4.9,7.5
6/15/11,03:00,213,4.8,7.3
6/15/11,04:00,169,3.2,4.9
6/15/11,05:00,90,3.2,4.9
6/15/11,06:00,193,3.7,5.6
6/15/11,07:00,153,3,4.5
6/15/11,08:00,100,3.1,4.7
6/15/11,09:00,86,4.7,7.2
6/15/11,10:00,258,4.1,6.2
6/15/11,11:00,174,4,6.1
6/15/11,12:00,161,3.5,5.3
6/15/11,13:00,146,4,6.1
6/15/11,14:00,135,4.8,7.3
6/15/11,15:00,122,6.5,9.9
6/17/11,19:00,317,7.8,11.9
6/17/11,20:00,320,9.5,14.5
6/17/11,21:00,310,7.7,11.7
6/17/11,22:00,287,3.7,5.6
6/17/11,23:00,290,4.7,7.2
18/06/2011,00:00,274,4.6,7
6/18/11,01:00,202,9.9,15.1
6/18/11,02:00,180,12.4,18.9
6/18/11,03:00,164,11.7,17.9
6/18/11,04:00,161,11.4,17.4
6/18/11,05:00,170,3.4,5.2
6/18/11,06:00,121,8.1,12.4
6/18/11,07:00,145,3.3,5
6/18/11,08:00,147,4.8,7.3
6/18/11,09:00,142,4.7,7.2
6/18/11,10:00,153,6.4,9.8
6/18/11,11:00,152,5.9,9
6/18/11,12:00,152,6.2,9.5
6/18/11,13:00,151,6.5,9.9
6/18/11,14:00,106,5.9,9
6/18/11,15:00,97,6.5,9.9
6/18/11,16:00,81,6,9.1
6/18/11,17:00,189,5.2,7.9
6/18/11,18:00,318,9.8,15
6/18/11,19:00,288,5.4,8.2
6/18/11,20:00,281,4.7,7.2
6/18/11,21:00,282,4.1,6.2
6/18/11,22:00,278,4.7,7.2
6/18/11,23:00,284,4,6.1
19/06/2011,00:00,278,3.8,5.8
6/19/11,01:00,279,3.6,5.5
6/19/11,02:00,179,7.2,11
6/19/11,03:00,163,9.2,14
6/19/11,05:00,152,10.4,15.9
6/19/11,06:00,149,4.3,6.5
6/19/11,07:00,193,6.2,9.5
6/19/11,08:00,85,4.3,6.5
6/19/11,09:00,104,4.6,7
6/19/11,10:00,247,2.9,4.4
6/19/11,11:00,259,5.8,8.8
6/19/11,12:00,192,6.1,9.3
6/19/11,13:00,147,5.7,8.7
6/19/11,14:00,120,7.8,11.9
6/19/11,15:00,87,8.2,12.5
6/19/11,16:00,95,7.1,10.8
6/19/11,17:00,218,10.9,16.6
6/19/11,18:00,295,6.5,9.9
6/19/11,19:00,281,4.4,6.7
6/19/11,20:00,278,4.6,7
6/19/11,21:00,287,5.3,8.1
6/19/11,22:00,285,4.4,6.7
6/19/11,23:00,275,4.2,6.4
20/06/2011,00:00,275,3.2,4.9
6/20/11,01:00,216,6.7,10.2
6/20/11,02:00,175,11.4,17.4
6/20/11,03:00,169,13.3,20.3
6/20/11,04:00,187,11,16.8
6/20/11,05:00,97,2.6,3.9
6/20/11,06:00,213,2.7,4.1
6/20/11,07:00,124,7,10.7
6/20/11,08:00,151,7.5,11.4
6/20/11,09:00,160,8.1,12.4
6/20/11,10:00,197,4.5,6.8
6/20/11,11:00,209,2.9,4.4
6/20/11,12:00,150,4.5,6.8
6/20/11,13:00,155,5.5,8.4
6/20/11,14:00,134,4,6.1
6/20/11,15:00,107,3.2,4.9
6/20/11,16:00,281,6,9.1
6/20/11,17:00,311,7,10.7
6/20/11,18:00,313,8.2,12.5
6/20/11,19:00,296,6,9.1
6/20/11,20:00,285,4.1,6.2
6/20/11,21:00,226,8.6,13.1
6/20/11,22:00,185,12.5,19.1
6/20/11,23:00,158,15.8,24.2
21/06/2011,00:00,156,11.8,18
6/21/11,01:00,156,12.8,19.6
6/21/11,02:00,173,20.2,30.9
6/21/11,03:00,158,20.6,31.5
6/21/11,04:00,159,18.7,28.6
6/21/11,05:00,186,15.2,23.2
6/21/11,06:00,192,12.2,18.6
6/21/11,07:00,164,8.5,13
6/21/11,08:00,169,7,10.7
6/21/11,09:00,141,5.4,8.2
6/21/11,10:00,174,7.8,11.9
6/21/11,11:00,151,9.3,14.2
6/21/11,12:00,123,2.7,4.1
6/21/11,13:00,136,3.3,5
6/21/11,14:00,108,3.4,5.2
6/21/11,15:00,125,5.1,7.8
6/21/11,16:00,126,2.5,3.8
6/21/11,17:00,133,3.3,5
6/21/11,18:00,154,7.5,11.4
6/21/11,19:00,170,11,16.8
6/21/11,20:00,155,12.5,19.1
6/21/11,21:00,159,9.7,14.8
6/21/11,22:00,146,10,15.3
6/21/11,23:00,130,8.5,13
22/06/2011,00:00,152,10.1,15.4
6/22/11,01:00,188,9.8,15
6/22/11,02:00,168,9,13.7
6/22/11,03:00,179,11.8,18
6/22/11,04:00,174,11.4,17.4
6/22/11,05:00,206,10,15.3
6/22/11,06:00,174,8.2,12.5
6/22/11,07:00,100,6.9,10.5
6/22/11,08:00,152,2.5,3.8
6/22/11,09:00,134,4.9,7.5
6/22/11,10:00,111,3.6,5.5
6/22/11,11:00,130,3.6,5.5
6/22/11,12:00,127,3.5,5.3
6/22/11,13:00,107,4.9,7.5
6/22/11,14:00,102,5.3,8.1
6/22/11,15:00,112,5.6,8.5
6/22/11,16:00,104,3.3,5
6/22/11,17:00,105,5.2,7.9
6/22/11,18:00,107,6.5,9.9
6/22/11,19:00,131,10.7,16.3
6/22/11,20:00,156,8.1,12.4
6/22/11,21:00,143,12,18.3
6/22/11,22:00,124,11.9,18.2
6/22/11,23:00,128,10.6,16.2
23/06/2011,00:00,185,12,18.3
6/23/11,01:00,165,11.7,17.9
6/23/11,02:00,170,9.7,14.8
6/23/11,03:00,152,10,15.3
6/23/11,04:00,136,9.5,14.5
6/23/11,05:00,155,9.5,14.5
6/23/11,06:00,159,7,10.7
6/23/11,07:00,208,6.1,9.3
6/23/11,08:00,140,2.4,3.6
6/23/11,09:00,111,4.2,6.4
6/23/11,10:00,168,2.6,3.9
6/23/11,11:00,144,3.4,5.2
6/23/11,12:00,142,4,6.1
6/23/11,13:00,156,4.9,7.5
6/23/11,14:00,143,5.6,8.5
6/23/11,15:00,134,5.3,8.1
6/23/11,16:00,173,4.3,6.5
6/23/11,17:00,313,6.9,10.5
6/23/11,18:00,289,5.2,7.9
6/23/11,19:00,280,4.7,7.2
6/23/11,20:00,279,4.4,6.7
6/23/11,21:00,279,4.7,7.2
6/23/11,22:00,291,5.5,8.4
6/23/11,23:00,240,4.5,6.8
24/06/2011,00:00,247,4.4,6.7
6/24/11,01:00,215,7.3,11.1
6/24/11,02:00,169,10.3,15.7
6/24/11,03:00,163,10.1,15.4
6/24/11,04:00,143,10.1,15.4
6/24/11,05:00,152,8.8,13.4
6/24/11,06:00,157,5.9,9
6/24/11,07:00,146,4.7,7.2
6/24/11,08:00,147,4.2,6.4
6/24/11,09:00,159,4.8,7.3
6/24/11,10:00,169,4.4,6.7
6/24/11,11:00,183,6.4,9.8
6/24/11,12:00,148,4.3,6.5
6/24/11,13:00,161,4,6.1
6/24/11,14:00,154,4.2,6.4
6/24/11,15:00,138,5.4,8.2
6/24/11,16:00,242,4.4,6.7
6/24/11,17:00,309,7.2,11
6/24/11,18:00,309,8,12.2
6/24/11,19:00,296,5.7,8.7
6/24/11,20:00,281,4.4,6.7
6/24/11,21:00,274,4.3,6.5
6/24/11,22:00,276,4.4,6.7
25/06/2011,00:00,267,7.5,11.4
6/25/11,01:00,264,6.6,10.1
6/25/11,02:00,254,6.1,9.3
6/25/11,03:00,235,5.9,9
6/25/11,04:00,143,14.1,21.5
6/25/11,05:00,133,11,16.8
6/25/11,06:00,137,10.8,16.5
6/25/11,07:00,133,10.3,15.7
6/25/11,08:00,130,10.6,16.2
6/25/11,09:00,155,5.8,8.8
6/25/11,10:00,159,3.4,5.2
6/25/11,11:00,142,5.3,8.1
6/25/11,12:00,143,6,9.1
6/25/11,13:00,109,3.5,5.3
6/25/11,14:00,93,5,7.6
6/25/11,15:00,114,3.2,4.9
6/25/11,16:00,114,5,7.6
6/25/11,17:00,239,5,7.6
6/25/11,18:00,287,4.7,7.2
6/25/11,19:00,293,4.8,7.3
6/25/11,20:00,286,5,7.6
6/25/11,21:00,308,9.1,13.9
6/25/11,22:00,334,22.2,34
6/25/11,23:00,265,6.1,9.3
26/06/2011,00:00,129,7.7,11.7
6/26/11,01:00,163,10.5,16
6/26/11,02:00,145,5.2,7.9
6/27/11,17:00,85,6.3,9.6
6/27/11,18:00,82,7.8,11.9
6/27/11,19:00,184,12.1,18.5
6/27/11,20:00,277,12.1,18.5
6/27/11,21:00,282,4.9,7.5
6/27/11,22:00,299,6.2,9.5
6/27/11,23:00,198,6.5,9.9
28/06/2011,00:00,189,11.9,18.2
6/28/11,01:00,155,7.3,11.1
6/28/11,02:00,148,6.5,9.9
6/28/11,03:00,152,6.2,9.5
6/28/11,04:00,161,6.8,10.4
6/28/11,05:00,144,7.3,11.1
6/28/11,06:00,157,6,9.1
6/28/11,07:00,143,5.9,9
6/28/11,08:00,151,6.1,9.3
6/28/11,09:00,151,4,6.1
6/28/11,10:00,151,5.5,8.4
6/28/11,11:00,146,7.3,11.1
6/28/11,12:00,148,5,7.6
6/28/11,13:00,122,4,6.1
6/28/11,14:00,128,4.4,6.7
6/28/11,15:00,79,5.8,8.8
6/28/11,16:00,70,7.1,10.8
6/28/11,17:00,96,12,18.3
6/28/11,18:00,103,14,21.4
6/28/11,19:00,109,8.6,13.1
6/28/11,20:00,194,7.4,11.3
6/28/11,21:00,304,6.7,10.2
6/28/11,22:00,277,3.9,5.9
6/28/11,23:00,270,4,6.1
29/06/2011,00:00,232,3.9,5.9
6/29/11,01:00,139,9.2,14
6/29/11,02:00,130,8,12.2
6/29/11,03:00,149,8.2,12.5
6/29/11,04:00,134,13.9,21.2
6/29/11,05:00,141,14.4,22
6/29/11,06:00,129,11.5,17.6
6/29/11,07:00,125,7.1,10.8
6/29/11,08:00,156,6.5,9.9
6/29/11,09:00,128,3,4.5
6/29/11,10:00,116,3.8,5.8
6/29/11,11:00,150,5.1,7.8
6/29/11,12:00,167,3,4.5
6/29/11,13:00,148,3.9,5.9
6/29/11,14:00,109,5.4,8.2
6/29/11,15:00,106,10.8,16.5
07/01/2011,15:00,338,11.8,18
07/01/2011,16:00,322,9.4,14.4
07/01/2011,17:00,272,6.5,9.9
07/01/2011,18:00,276,3.2,4.9
07/01/2011,19:00,228,3.2,4.9
07/01/2011,20:00,216,4.2,6.4
07/01/2011,21:00,159,8.2,12.5
07/01/2011,22:00,128,7.8,11.9
07/01/2011,23:00,101,6,9.1
02/07/2011,00:00,79,5,7.6
07/02/2011,01:00,81,4,6.1
07/02/2011,02:00,89,7.5,11.4
07/02/2011,03:00,139,10,15.3
07/02/2011,04:00,115,8.5,13
07/02/2011,05:00,125,6.1,9.3
07/02/2011,06:00,139,6.5,9.9
07/02/2011,07:00,134,7.1,10.8
07/02/2011,08:00,123,8.8,13.4
07/02/2011,09:00,117,7.5,11.4
07/02/2011,10:00,124,4.9,7.5
07/02/2011,11:00,130,3.7,5.6
07/02/2011,12:00,128,2.7,4.1
07/02/2011,13:00,128,2.3,3.5
07/02/2011,14:00,114,5.7,8.7
07/02/2011,15:00,102,7.1,10.8
07/02/2011,16:00,82,12.2,18.6
07/02/2011,17:00,78,12.8,19.6
07/02/2011,18:00,76,12.4,18.9
07/02/2011,19:00,145,10.4,15.9
07/02/2011,20:00,160,4.8,7.3
07/02/2011,21:00,281,3.4,5.2
07/02/2011,22:00,214,4.1,6.2
07/02/2011,23:00,189,4.6,7
03/07/2011,00:00,125,9.9,15.1
07/03/2011,01:00,158,6.6,10.1
07/03/2011,02:00,137,9,13.7
07/03/2011,03:00,88,10,15.3
07/03/2011,04:00,97,7.2,11
07/03/2011,05:00,99,5.8,8.8
07/03/2011,06:00,106,6.3,9.6
07/03/2011,07:00,135,4.2,6.4
07/03/2011,08:00,138,4.7,7.2
07/03/2011,09:00,125,3.2,4.9
07/03/2011,10:00,101,3.1,4.7
07/03/2011,11:00,135,4.1,6.2
07/03/2011,12:00,116,5,7.6
07/03/2011,13:00,148,3,4.5
07/03/2011,14:00,150,2.5,3.8
07/03/2011,15:00,136,2.2,3.3
07/03/2011,16:00,144,3.8,5.8
07/03/2011,17:00,121,4,6.1
07/03/2011,18:00,167,2.5,3.8
07/03/2011,19:00,217,2.7,4.1
07/03/2011,20:00,126,4.8,7.3
07/03/2011,21:00,115,7.1,10.8
07/03/2011,22:00,87,4.6,7
07/03/2011,23:00,140,8.5,13
04/07/2011,00:00,152,8.2,12.5
07/04/2011,01:00,159,6.4,9.8
07/04/2011,02:00,149,5.1,7.8
07/04/2011,03:00,142,15.2,23.2
07/04/2011,04:00,134,10.1,15.4
07/04/2011,05:00,95,9.4,14.4
07/04/2011,06:00,133,5.1,7.8
07/04/2011,07:00,117,5.4,8.2
07/04/2011,08:00,143,3.9,5.9
07/04/2011,09:00,115,2.7,4.1
07/04/2011,10:00,125,3.3,5
07/04/2011,11:00,141,4.5,6.8
07/04/2011,12:00,139,2.7,4.1
07/04/2011,13:00,134,2.1,3.2
07/04/2011,14:00,167,1.9,2.9
07/04/2011,15:00,155,1.4,2.1
07/04/2011,16:00,84,3.5,5.3
07/04/2011,17:00,78,3.4,5.2
07/04/2011,18:00,139,3.8,5.8
07/04/2011,19:00,239,4.9,7.5
07/04/2011,20:00,295,5.2,7.9
07/04/2011,21:00,281,3,4.5
07/04/2011,22:00,281,4.9,7.5
07/04/2011,23:00,295,3.2,4.9
05/07/2011,00:00,198,6.4,9.8
07/05/2011,01:00,151,9.9,15.1
07/05/2011,02:00,136,6.5,9.9
07/05/2011,03:00,138,5.1,7.8
07/05/2011,04:00,145,6.4,9.8
07/05/2011,05:00,164,7.7,11.7
07/05/2011,06:00,166,7,10.7
07/05/2011,07:00,161,6.3,9.6
07/05/2011,08:00,141,3.5,5.3
07/05/2011,09:00,150,4.3,6.5
07/05/2011,10:00,142,3.7,5.6
07/05/2011,11:00,150,4.4,6.7
07/05/2011,12:00,149,3.6,5.5
07/05/2011,13:00,142,3.7,5.6
07/05/2011,14:00,144,5.7,8.7
07/05/2011,15:00,146,6.7,10.2
07/05/2011,16:00,121,6.4,9.8
07/05/2011,17:00,96,6.2,9.5
07/05/2011,18:00,97,7.5,11.4
07/05/2011,19:00,255,10.1,15.4
07/05/2011,20:00,238,9.4,14.4
07/05/2011,21:00,300,5.3,8.1
07/05/2011,22:00,260,4.2,6.4
07/05/2011,23:00,197,10.8,16.5
06/07/2011,00:00,144,5.4,8.2
07/06/2011,01:00,150,3.8,5.8
07/06/2011,02:00,133,2.2,3.3
07/06/2011,03:00,160,4,6.1
07/06/2011,04:00,158,6.6,10.1
07/06/2011,05:00,159,7.2,11
07/06/2011,06:00,172,5.4,8.2
07/06/2011,07:00,134,4,6.1
07/06/2011,08:00,130,6.4,9.8
07/06/2011,09:00,151,6.5,9.9
07/06/2011,10:00,144,3.5,5.3
07/06/2011,11:00,82,3.9,5.9
07/06/2011,12:00,132,3.6,5.5
07/06/2011,13:00,150,3.6,5.5
07/06/2011,14:00,119,4.5,6.8
07/06/2011,15:00,100,4.2,6.4
07/06/2011,16:00,79,7.7,11.7
07/06/2011,17:00,92,7,10.7
07/06/2011,18:00,198,7.8,11.9
07/06/2011,19:00,202,6.5,9.9
07/06/2011,20:00,305,6.8,10.4
07/06/2011,21:00,290,5,7.6
07/06/2011,22:00,278,3.6,5.5
07/06/2011,23:00,189,7.7,11.7
07/07/2011,00:00,160,9.2,14
07/07/2011,01:00,137,4.1,6.2
07/07/2011,02:00,160,4.3,6.5
07/07/2011,03:00,163,5.2,7.9
07/07/2011,04:00,167,3.9,5.9
07/07/2011,05:00,108,6.5,9.9
07/07/2011,06:00,129,6.5,9.9
07/07/2011,07:00,141,4.6,7
07/07/2011,08:00,128,4.5,6.8
07/07/2011,09:00,127,3.6,5.5
07/07/2011,10:00,156,5.1,7.8
07/07/2011,11:00,146,2.6,3.9
07/07/2011,12:00,138,3.8,5.8
07/07/2011,13:00,138,5.6,8.5
07/07/2011,14:00,140,5.7,8.7
07/07/2011,15:00,112,5.7,8.7
07/07/2011,16:00,81,7.6,11.6
07/07/2011,17:00,92,9,13.7
07/07/2011,18:00,122,8.8,13.4
07/07/2011,19:00,133,6.7,10.2
07/07/2011,20:00,213,4.9,7.5
07/07/2011,21:00,308,6.1,9.3
07/07/2011,22:00,291,4.9,7.5
07/07/2011,23:00,275,4.3,6.5
08/07/2011,00:00,233,7.8,11.9
07/08/2011,01:00,149,9.8,15
07/08/2011,02:00,98,11.7,17.9
07/08/2011,03:00,121,15.2,23.2
07/08/2011,04:00,114,10.6,16.2
07/08/2011,05:00,119,16.2,24.8
07/08/2011,06:00,118,7.7,11.7
07/08/2011,07:00,137,3.8,5.8
07/08/2011,08:00,176,3.3,5
07/08/2011,09:00,163,3.9,5.9
07/08/2011,10:00,157,5.2,7.9
07/08/2011,11:00,153,7.1,10.8
07/08/2011,12:00,151,5.4,8.2
07/08/2011,13:00,146,6.6,10.1
07/08/2011,14:00,144,6.4,9.8
07/08/2011,15:00,120,7.2,11
07/08/2011,16:00,102,6.1,9.3
07/08/2011,17:00,200,6.8,10.4
07/08/2011,18:00,174,9.3,14.2
07/08/2011,19:00,305,8.7,13.3
07/08/2011,20:00,320,11.7,17.9
07/08/2011,21:00,289,5.7,8.7
07/08/2011,22:00,256,4.1,6.2
07/08/2011,23:00,159,8.4,12.8
09/07/2011,00:00,161,7.9,12.1
07/09/2011,01:00,171,8.8,13.4
07/09/2011,02:00,210,16.2,24.8
07/09/2011,03:00,262,3.2,4.9
07/09/2011,04:00,313,5.5,8.4
07/09/2011,05:00,287,3.7,5.6
07/09/2011,06:00,245,4,6.1
07/09/2011,07:00,241,8.5,13
07/09/2011,08:00,158,5.2,7.9
07/09/2011,09:00,144,5.5,8.4
07/09/2011,10:00,150,5.2,7.9
07/09/2011,11:00,129,5.6,8.5
07/09/2011,12:00,146,3.7,5.6
07/09/2011,13:00,143,3,4.5
07/09/2011,14:00,146,3.6,5.5
07/09/2011,15:00,135,4.7,7.2
07/09/2011,16:00,116,4.8,7.3
07/09/2011,17:00,187,3.5,5.3
07/09/2011,18:00,309,6.2,9.5
07/09/2011,19:00,281,4.1,6.2
07/09/2011,20:00,276,3.9,5.9
07/09/2011,21:00,280,4.7,7.2
07/09/2011,22:00,270,4.2,6.4
07/09/2011,23:00,199,7.2,11
10/07/2011,00:00,154,15.6,23.8
07/10/2011,01:00,151,11,16.8
07/10/2011,02:00,101,10.4,15.9
07/10/2011,03:00,137,4.5,6.8
07/10/2011,04:00,154,4.8,7.3
07/10/2011,05:00,160,5.6,8.5
07/10/2011,06:00,133,3.4,5.2
07/10/2011,07:00,162,3.5,5.3
07/10/2011,08:00,118,2.1,3.2
07/10/2011,09:00,145,4.7,7.2
07/10/2011,10:00,149,5.7,8.7
07/10/2011,11:00,156,6.4,9.8
07/10/2011,12:00,130,4.9,7.5
07/10/2011,13:00,139,3.4,5.2
07/10/2011,14:00,149,3.4,5.2
07/10/2011,15:00,119,4.9,7.5
07/10/2011,16:00,101,5.2,7.9
07/10/2011,17:00,229,6.7,10.2
07/10/2011,18:00,73,6.1,9.3
07/10/2011,19:00,195,7.1,10.8
07/10/2011,20:00,249,5.4,8.2
07/10/2011,21:00,249,5.4,8.2
07/10/2011,22:00,224,3.4,5.2
07/10/2011,23:00,135,4.6,7
11/07/2011,00:00,110,7.9,12.1
07/11/2011,01:00,168,9.3,14.2
07/11/2011,02:00,180,7.3,11.1
07/11/2011,03:00,164,9.2,14
07/11/2011,04:00,176,5.9,9
07/11/2011,05:00,135,7.5,11.4
07/11/2011,06:00,125,5.1,7.8
07/11/2011,07:00,90,3.8,5.8
07/11/2011,08:00,113,6.1,9.3
07/11/2011,09:00,152,5.4,8.2
07/11/2011,10:00,139,5,7.6
07/11/2011,11:00,143,3,4.5
07/11/2011,12:00,116,3.6,5.5
07/11/2011,13:00,105,3.7,5.6
07/11/2011,14:00,123,4.3,6.5
07/11/2011,15:00,121,5,7.6
07/11/2011,16:00,80,5.8,8.8
07/11/2011,17:00,121,4.5,6.8
07/11/2011,18:00,115,4.3,6.5
07/11/2011,19:00,233,6.3,9.6
07/11/2011,20:00,289,5,7.6
07/11/2011,21:00,311,8.1,12.4
07/11/2011,22:00,307,8.2,12.5
07/11/2011,23:00,283,5,7.6
12/07/2011,00:00,271,3.7,5.6
07/12/2011,01:00,270,3.4,5.2
07/12/2011,02:00,266,5.5,8.4
07/12/2011,03:00,260,8.4,12.8
07/12/2011,04:00,255,7.4,11.3
07/12/2011,05:00,124,18.4,28.1
07/12/2011,06:00,161,11.2,17.1
07/12/2011,07:00,162,3.9,5.9
07/12/2011,08:00,144,8.9,13.6
07/12/2011,09:00,150,4.7,7.2
07/12/2011,10:00,156,3.3,5
07/12/2011,11:00,146,5.1,7.8
07/12/2011,12:00,156,7.4,11.3
07/12/2011,13:00,143,5.6,8.5
07/12/2011,14:00,144,4.4,6.7
