dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
7/14/10,08:00,120,7.6,11.6
7/14/10,09:00,70,5,7.6
7/14/10,10:00,141,6,9.1
7/14/10,11:00,144,4.6,7
7/14/10,12:00,150,4.8,7.3
7/14/10,13:00,141,2.9,4.4
7/14/10,14:00,141,4.8,7.3
7/14/10,15:00,121,3.9,5.9
7/14/10,16:00,197,4.3,6.5
7/14/10,17:00,239,5.8,8.8
7/14/10,18:00,111,5.4,8.2
7/14/10,19:00,147,5.8,8.8
7/14/10,20:00,61,8.7,13.3
7/14/10,21:00,59,9.6,14.7
7/14/10,22:00,76,6.8,10.4
7/14/10,23:00,62,6,9.1
15/07/2010,00:00,109,16.5,25.2
7/15/10,01:00,153,13.2,20.2
7/15/10,02:00,159,8.2,12.5
7/15/10,03:00,111,8.3,12.7
7/15/10,04:00,143,9.5,14.5
7/15/10,05:00,140,5.1,7.8
7/15/10,06:00,149,5.8,8.8
7/15/10,07:00,146,4,6.1
7/15/10,08:00,133,4.1,6.2
7/15/10,09:00,145,2.2,3.3
7/15/10,10:00,135,1.8,2.7
7/15/10,11:00,114,4.2,6.4
7/15/10,12:00,140,3.9,5.9
7/15/10,13:00,139,6.2,9.5
7/15/10,14:00,139,6.5,9.9
7/15/10,15:00,112,6.8,10.4
7/15/10,16:00,109,8.9,13.6
7/15/10,17:00,104,11.4,17.4
7/15/10,18:00,131,8.7,13.3
7/15/10,19:00,116,5.8,8.8
7/15/10,20:00,118,6.4,9.8
7/15/10,21:00,104,7.6,11.6
7/15/10,22:00,225,7.9,12.1
7/15/10,23:00,200,13.2,20.2
16/07/2010,00:00,195,15.9,24.3
7/16/10,01:00,172,15.3,23.4
7/16/10,02:00,162,11.3,17.3
7/16/10,03:00,133,12.6,19.3
7/16/10,04:00,109,9.4,14.4
7/16/10,05:00,155,6.1,9.3
7/16/10,06:00,112,9,13.7
7/16/10,07:00,130,3.7,5.6
7/16/10,08:00,78,1.8,2.7
7/16/10,09:00,109,4.8,7.3
7/16/10,10:00,145,6.3,9.6
7/16/10,11:00,138,5.7,8.7
7/16/10,12:00,145,4.8,7.3
7/16/10,13:00,142,2.9,4.4
7/16/10,14:00,105,1.9,2.9
7/16/10,15:00,111,3.3,5
7/16/10,16:00,108,4.2,6.4
7/16/10,17:00,104,5.9,9
7/16/10,18:00,96,6.1,9.3
7/16/10,19:00,210,7.5,11.4
7/16/10,20:00,310,13,19.9
7/16/10,21:00,304,8,12.2
7/16/10,22:00,263,7.9,12.1
7/16/10,23:00,178,13.8,21.1
17/07/2010,00:00,152,5.9,9
7/17/10,01:00,156,5.2,7.9
7/17/10,02:00,135,5.7,8.7
7/17/10,03:00,157,5.2,7.9
7/17/10,04:00,150,5.9,9
7/17/10,05:00,132,4.8,7.3
7/17/10,06:00,153,6.7,10.2
7/17/10,07:00,181,3.8,5.8
7/17/10,08:00,233,7.2,11
7/17/10,09:00,204,6.8,10.4
7/17/10,10:00,176,3.4,5.2
7/17/10,11:00,243,3.7,5.6
7/17/10,12:00,152,4.6,7
7/17/10,13:00,153,3.5,5.3
7/17/10,14:00,105,5.7,8.7
7/17/10,15:00,86,10.3,15.7
7/17/10,16:00,97,10.7,16.3
7/17/10,17:00,92,7.9,12.1
7/17/10,18:00,87,7.7,11.7
7/17/10,19:00,131,8.6,13.1
7/17/10,20:00,183,7.1,10.8
7/17/10,21:00,288,5.2,7.9
7/17/10,22:00,280,4,6.1
7/17/10,23:00,266,5.2,7.9
18/07/2010,00:00,276,4.7,7.2
7/18/10,01:00,250,5.3,8.1
7/18/10,02:00,155,2.4,3.6
7/18/10,03:00,181,4.8,7.3
7/18/10,04:00,150,6.7,10.2
7/18/10,05:00,137,5.6,8.5
7/18/10,06:00,153,8.2,12.5
7/18/10,07:00,147,7.9,12.1
7/18/10,08:00,164,6.4,9.8
7/18/10,09:00,173,4.9,7.5
7/18/10,10:00,162,4.4,6.7
7/18/10,11:00,131,6.5,9.9
7/18/10,12:00,69,7.4,11.3
7/18/10,13:00,92,9.3,14.2
7/18/10,14:00,107,7.3,11.1
7/18/10,15:00,82,8.2,12.5
7/18/10,16:00,79,8.1,12.4
7/18/10,17:00,99,7.7,11.7
7/18/10,18:00,119,9.1,13.9
7/18/10,19:00,140,11.1,17
7/18/10,20:00,218,9.3,14.2
7/18/10,21:00,260,6.3,9.6
7/18/10,22:00,287,4.4,6.7
7/18/10,23:00,283,4,6.1
19/07/2010,00:00,284,4.4,6.7
7/19/10,01:00,286,2.9,4.4
7/19/10,02:00,273,2.1,3.2
7/19/10,03:00,215,1.9,2.9
7/19/10,04:00,148,5.7,8.7
7/19/10,05:00,147,6.3,9.6
7/19/10,06:00,166,7,10.7
7/19/10,07:00,149,7,10.7
7/19/10,08:00,203,4.4,6.7
7/19/10,09:00,188,7.5,11.4
7/19/10,10:00,201,6.2,9.5
7/19/10,11:00,145,5.3,8.1
7/19/10,12:00,169,4.4,6.7
7/19/10,13:00,163,6.2,9.5
7/19/10,14:00,121,6,9.1
7/19/10,15:00,100,7.7,11.7
7/19/10,16:00,108,6.3,9.6
7/19/10,17:00,72,6.6,10.1
7/19/10,18:00,124,7.5,11.4
7/19/10,19:00,284,7.6,11.6
7/19/10,20:00,273,4.8,7.3
7/19/10,21:00,273,4.3,6.5
7/19/10,22:00,265,4.6,7
7/19/10,23:00,230,6.4,9.8
20/07/2010,00:00,131,10.6,16.2
7/20/10,01:00,157,9.2,14
7/20/10,02:00,154,7.3,11.1
7/20/10,03:00,140,7.6,11.6
7/20/10,04:00,95,17.8,27.2
7/20/10,05:00,184,4.5,6.8
7/20/10,06:00,253,3.8,5.8
7/20/10,07:00,149,3.4,5.2
7/20/10,08:00,150,4.7,7.2
7/20/10,09:00,144,4.9,7.5
7/20/10,10:00,139,5.3,8.1
7/20/10,11:00,133,4.8,7.3
7/20/10,12:00,153,6.5,9.9
7/20/10,13:00,149,4.6,7
7/20/10,14:00,140,5.1,7.8
7/20/10,15:00,147,3.2,4.9
7/20/10,16:00,88,5.5,8.4
7/20/10,17:00,74,5.7,8.7
7/20/10,18:00,163,7.5,11.4
7/20/10,19:00,283,7.5,11.4
7/20/10,20:00,204,7.6,11.6
7/20/10,21:00,292,5.7,8.7
7/20/10,22:00,195,7,10.7
7/20/10,23:00,180,14.9,22.8
21/07/2010,00:00,178,8.3,12.7
7/21/10,01:00,134,11.5,17.6
7/21/10,02:00,143,7.3,11.1
7/21/10,03:00,161,7,10.7
7/21/10,04:00,139,7.6,11.6
7/21/10,05:00,155,8.4,12.8
7/21/10,06:00,151,6.4,9.8
7/21/10,07:00,164,6.4,9.8
7/21/10,08:00,133,3.9,5.9
7/21/10,09:00,152,6.1,9.3
7/21/10,10:00,149,6.7,10.2
7/21/10,11:00,144,6.1,9.3
7/21/10,12:00,155,6.3,9.6
7/21/10,13:00,159,4.6,7
7/21/10,14:00,133,3.2,4.9
7/21/10,15:00,89,3.1,4.7
7/21/10,16:00,132,5.7,8.7
7/21/10,17:00,190,5.4,8.2
7/21/10,18:00,125,5.2,7.9
7/21/10,19:00,137,6.8,10.4
7/21/10,20:00,262,9.2,14
7/21/10,21:00,262,6.2,9.5
7/21/10,22:00,301,7.2,11
7/21/10,23:00,211,7.9,12.1
22/07/2010,00:00,165,11.4,17.4
7/22/10,01:00,130,11.9,18.2
7/22/10,02:00,154,7.4,11.3
7/22/10,03:00,211,5.8,8.8
7/22/10,04:00,104,2.7,4.1
7/22/10,05:00,136,12.3,18.8
7/22/10,06:00,148,12.2,18.6
7/22/10,07:00,140,6.7,10.2
7/22/10,08:00,152,7.2,11
7/22/10,09:00,134,4.6,7
7/22/10,10:00,132,4.5,6.8
7/22/10,11:00,144,5.3,8.1
7/22/10,12:00,111,5.2,7.9
7/22/10,13:00,136,3.9,5.9
7/22/10,14:00,133,4.5,6.8
7/22/10,15:00,87,5.8,8.8
7/22/10,16:00,92,6.1,9.3
7/22/10,17:00,157,8.6,13.1
7/22/10,18:00,190,8.2,12.5
7/22/10,19:00,212,8.7,13.3
7/22/10,20:00,246,7.2,11
7/22/10,21:00,282,5.4,8.2
7/22/10,22:00,274,4.8,7.3
7/22/10,23:00,275,4.5,6.8
23/07/2010,00:00,260,4,6.1
7/23/10,01:00,258,3.3,5
7/23/10,02:00,261,3,4.5
7/23/10,03:00,174,9.3,14.2
7/23/10,04:00,120,12.6,19.3
7/23/10,05:00,153,7.7,11.7
7/23/10,06:00,141,5.7,8.7
7/23/10,07:00,142,3,4.5
7/23/10,08:00,147,3.9,5.9
7/23/10,09:00,157,5.3,8.1
7/23/10,10:00,128,5.5,8.4
7/23/10,11:00,136,5.6,8.5
7/23/10,12:00,117,5.8,8.8
7/23/10,13:00,140,4,6.1
7/23/10,14:00,119,4.8,7.3
7/23/10,15:00,83,7.3,11.1
7/23/10,16:00,86,5.6,8.5
7/23/10,17:00,75,6,9.1
7/23/10,18:00,68,7.8,11.9
7/23/10,19:00,89,5.5,8.4
7/23/10,20:00,114,7.4,11.3
7/23/10,21:00,194,16.5,25.2
7/23/10,22:00,280,6.7,10.2
7/23/10,23:00,266,3.6,5.5
24/07/2010,00:00,244,2.8,4.2
7/24/10,01:00,167,5.3,8.1
7/24/10,02:00,135,6.6,10.1
7/24/10,03:00,131,4.8,7.3
7/24/10,04:00,121,9.4,14.4
7/24/10,05:00,144,7.4,11.3
7/24/10,06:00,130,9.1,13.9
7/24/10,07:00,114,9.5,14.5
7/24/10,08:00,98,5.2,7.9
7/24/10,09:00,106,6.2,9.5
7/24/10,10:00,121,8.2,12.5
7/24/10,11:00,134,6.8,10.4
7/24/10,12:00,134,6.3,9.6
7/24/10,13:00,148,4.5,6.8
7/24/10,14:00,135,5.2,7.9
7/24/10,15:00,136,7.8,11.9
7/24/10,16:00,148,9.7,14.8
7/24/10,17:00,120,11.1,17
7/24/10,18:00,121,10.1,15.4
7/24/10,19:00,113,7.4,11.3
7/24/10,20:00,94,6.1,9.3
7/24/10,21:00,188,8.3,12.7
7/24/10,22:00,272,4,6.1
7/24/10,23:00,247,2.7,4.1
25/07/2010,00:00,140,7.8,11.9
7/25/10,01:00,118,7,10.7
7/25/10,02:00,81,8.9,13.6
7/25/10,03:00,140,3.9,5.9
7/25/10,04:00,115,4.3,6.5
7/25/10,05:00,108,2.7,4.1
7/25/10,06:00,135,1.3,1.9
7/25/10,07:00,137,2.2,3.3
7/25/10,08:00,113,3.3,5
7/25/10,09:00,132,2.2,3.3
7/25/10,10:00,151,2.9,4.4
7/25/10,11:00,112,5,7.6
7/25/10,12:00,125,7.8,11.9
7/25/10,13:00,131,6.1,9.3
7/25/10,14:00,152,3.3,5
7/25/10,15:00,141,4,6.1
7/25/10,16:00,90,4.4,6.7
7/25/10,17:00,251,8.4,12.8
7/25/10,18:00,325,7.7,11.7
7/25/10,19:00,310,9.1,13.9
7/25/10,20:00,318,9.2,14
7/25/10,21:00,295,6.3,9.6
7/25/10,22:00,286,5.3,8.1
7/25/10,23:00,128,12.5,19.1
26/07/2010,00:00,150,10.5,16
7/26/10,01:00,142,11.1,17
7/26/10,02:00,121,9.5,14.5
7/26/10,03:00,120,4,6.1
7/26/10,04:00,110,4,6.1
7/26/10,05:00,154,4.3,6.5
7/26/10,06:00,138,4.6,7
7/26/10,07:00,133,5,7.6
7/26/10,08:00,108,5.3,8.1
7/26/10,09:00,125,3.2,4.9
7/26/10,10:00,131,3.1,4.7
7/26/10,11:00,126,4.5,6.8
7/26/10,12:00,140,4.9,7.5
7/26/10,13:00,134,6.2,9.5
7/26/10,14:00,128,4.6,7
7/26/10,15:00,113,6.6,10.1
7/26/10,16:00,118,8.2,12.5
7/26/10,17:00,125,8.7,13.3
7/26/10,18:00,116,7.5,11.4
7/26/10,19:00,129,6.3,9.6
7/26/10,20:00,236,8.8,13.4
7/26/10,21:00,110,9.2,14
7/26/10,22:00,185,4.5,6.8
7/26/10,23:00,257,4.1,6.2
27/07/2010,00:00,207,2.2,3.3
7/27/10,01:00,110,5.3,8.1
7/27/10,02:00,155,7.1,10.8
7/27/10,03:00,119,6.9,10.5
7/27/10,04:00,143,4.3,6.5
7/27/10,05:00,276,7.6,11.6
7/27/10,06:00,274,5.8,8.8
7/27/10,07:00,246,5.2,7.9
7/27/10,08:00,231,3.9,5.9
7/27/10,09:00,189,1.4,2.1
7/27/10,10:00,142,3.8,5.8
7/27/10,11:00,151,5.4,8.2
7/27/10,12:00,133,4.5,6.8
7/27/10,13:00,119,3.7,5.6
7/27/10,14:00,128,3.2,4.9
7/27/10,15:00,125,3.1,4.7
7/27/10,16:00,89,3.5,5.3
7/27/10,17:00,89,4.5,6.8
7/27/10,18:00,247,5.5,8.4
7/27/10,19:00,274,4.6,7
7/27/10,20:00,272,4.5,6.8
7/27/10,21:00,297,5.3,8.1
7/27/10,22:00,282,4.1,6.2
7/27/10,23:00,194,5,7.6
28/07/2010,00:00,150,8,12.2
7/28/10,01:00,138,7.6,11.6
7/28/10,02:00,158,7.8,11.9
7/28/10,03:00,154,5.2,7.9
7/28/10,04:00,149,5.3,8.1
7/28/10,05:00,154,6.2,9.5
7/28/10,06:00,116,7,10.7
7/28/10,07:00,109,7.7,11.7
7/28/10,08:00,117,5.7,8.7
7/28/10,09:00,136,3.1,4.7
7/28/10,10:00,150,3.2,4.9
7/28/10,11:00,134,3.7,5.6
7/28/10,12:00,137,4.3,6.5
7/28/10,13:00,128,3.3,5
7/28/10,14:00,140,4.3,6.5
7/28/10,15:00,88,3.3,5
7/28/10,16:00,104,7.1,10.8
7/28/10,17:00,80,10.5,16
7/28/10,18:00,72,7.7,11.7
7/28/10,19:00,76,7.2,11
7/28/10,20:00,172,9.9,15.1
7/28/10,21:00,161,11.9,18.2
7/28/10,22:00,194,7.9,12.1
7/28/10,23:00,167,8.5,13
29/07/2010,00:00,213,5,7.6
7/29/10,01:00,312,5,7.6
7/29/10,02:00,251,5.1,7.8
7/29/10,03:00,102,7.6,11.6
7/29/10,04:00,117,17.3,26.5
7/29/10,05:00,140,5.4,8.2
7/29/10,06:00,142,3.9,5.9
7/29/10,07:00,122,4.1,6.2
7/29/10,08:00,146,5,7.6
7/29/10,09:00,149,3.5,5.3
7/29/10,10:00,106,3.6,5.5
7/29/10,11:00,141,4.9,7.5
7/29/10,12:00,127,4.1,6.2
7/29/10,13:00,130,3.9,5.9
7/29/10,14:00,98,3.5,5.3
7/29/10,15:00,105,4.5,6.8
7/29/10,16:00,125,7.1,10.8
7/29/10,17:00,112,4.2,6.4
7/29/10,18:00,135,4.1,6.2
7/29/10,19:00,94,6.2,9.5
7/29/10,20:00,217,7.5,11.4
7/29/10,21:00,260,7.3,11.1
7/29/10,22:00,293,6.1,9.3
7/29/10,23:00,291,5.3,8.1
30/07/2010,00:00,272,4.3,6.5
7/30/10,01:00,271,5.1,7.8
7/30/10,02:00,263,4.7,7.2
7/30/10,03:00,169,7.9,12.1
7/30/10,04:00,141,4.7,7.2
7/30/10,05:00,126,13.6,20.8
7/30/10,06:00,182,5.8,8.8
7/30/10,07:00,109,4.2,6.4
7/30/10,08:00,139,6.1,9.3
7/30/10,09:00,134,7.5,11.4
7/30/10,10:00,143,4.3,6.5
7/30/10,11:00,157,3.7,5.6
7/30/10,12:00,145,3.3,5
7/30/10,13:00,142,3.7,5.6
7/30/10,14:00,134,4.1,6.2
7/30/10,15:00,100,6.9,10.5
7/30/10,16:00,87,6.1,9.3
7/30/10,17:00,107,6.8,10.4
7/30/10,18:00,105,6.5,9.9
7/30/10,19:00,146,5.2,7.9
7/30/10,20:00,294,7.5,11.4
7/30/10,21:00,302,6.7,10.2
7/30/10,22:00,281,5.3,8.1
7/30/10,23:00,272,4.3,6.5
31/07/2010,00:00,242,8.1,12.4
7/31/10,01:00,172,7.8,11.9
7/31/10,02:00,137,6.6,10.1
7/31/10,03:00,136,6.8,10.4
7/31/10,04:00,141,15.1,23.1
7/31/10,05:00,144,9.3,14.2
7/31/10,06:00,160,7,10.7
7/31/10,07:00,148,9.7,14.8
7/31/10,08:00,159,6,9.1
7/31/10,09:00,158,5.9,9
7/31/10,10:00,152,5.6,8.5
7/31/10,11:00,159,6.2,9.5
7/31/10,12:00,137,5.5,8.4
7/31/10,13:00,153,6,9.1
7/31/10,14:00,140,5.1,7.8
7/31/10,15:00,124,5.9,9
7/31/10,16:00,117,7.4,11.3
7/31/10,17:00,91,5.7,8.7
7/31/10,18:00,198,8.2,12.5
7/31/10,19:00,294,8.8,13.4
7/31/10,20:00,281,9.3,14.2
7/31/10,21:00,282,7.6,11.6
7/31/10,22:00,277,7.3,11.1
7/31/10,23:00,197,13.6,20.8
01/08/2010,00:00,131,3.9,5.9
08/01/2010,01:00,189,4.8,7.3
08/01/2010,02:00,158,7.1,10.8
08/01/2010,03:00,152,6.1,9.3
08/01/2010,04:00,155,7.3,11.1
08/01/2010,05:00,118,10.4,15.9
08/01/2010,06:00,125,10.4,15.9
08/01/2010,07:00,143,9,13.7
08/01/2010,08:00,123,4.2,6.4
08/01/2010,09:00,116,6.7,10.2
08/01/2010,10:00,167,4.5,6.8
08/01/2010,11:00,175,5.6,8.5
08/01/2010,12:00,149,4.6,7
08/01/2010,13:00,142,6.6,10.1
08/01/2010,14:00,142,6.9,10.5
08/01/2010,15:00,131,5.9,9
08/01/2010,16:00,115,5.7,8.7
08/01/2010,17:00,211,6.3,9.6
08/01/2010,18:00,282,8.3,12.7
08/01/2010,19:00,276,7.2,11
08/01/2010,20:00,253,7.4,11.3
08/01/2010,21:00,255,7.8,11.9
08/01/2010,22:00,284,6.8,10.4
08/01/2010,23:00,293,4.8,7.3
02/08/2010,00:00,234,6.3,9.6
08/02/2010,01:00,137,5.5,8.4
08/02/2010,02:00,198,3.8,5.8
08/02/2010,03:00,252,4.7,7.2
08/02/2010,04:00,192,5.1,7.8
08/02/2010,05:00,141,6.7,10.2
08/02/2010,06:00,150,7.2,11
08/02/2010,07:00,158,7.6,11.6
08/02/2010,08:00,149,6.9,10.5
08/02/2010,09:00,139,5,7.6
08/02/2010,10:00,130,4.8,7.3
08/02/2010,11:00,137,3.4,5.2
08/02/2010,12:00,131,1.9,2.9
08/02/2010,13:00,137,4.6,7
08/02/2010,14:00,119,5,7.6
08/02/2010,15:00,91,6.8,10.4
08/02/2010,16:00,80,7.2,11
08/02/2010,17:00,73,7.6,11.6
08/02/2010,18:00,275,10.2,15.6
08/02/2010,19:00,277,5.6,8.5
08/02/2010,20:00,274,4.7,7.2
08/02/2010,21:00,287,5.3,8.1
08/02/2010,22:00,304,6.2,9.5
08/02/2010,23:00,286,4.6,7
03/08/2010,00:00,283,4.1,6.2
08/03/2010,01:00,261,3.3,5
08/03/2010,02:00,239,8.9,13.6
08/03/2010,03:00,204,5.5,8.4
08/03/2010,04:00,149,6,9.1
08/03/2010,05:00,151,6.5,9.9
08/03/2010,06:00,128,10.1,15.4
08/03/2010,07:00,143,8.8,13.4
08/03/2010,08:00,123,10,15.3
08/03/2010,09:00,113,9.1,13.9
08/03/2010,10:00,106,8.8,13.4
08/03/2010,11:00,122,5.4,8.2
08/03/2010,12:00,119,5.8,8.8
08/03/2010,13:00,138,3,4.5
08/03/2010,14:00,128,4,6.1
08/03/2010,15:00,115,4.2,6.4
08/03/2010,16:00,83,6.2,9.5
08/03/2010,17:00,141,8.9,13.6
08/03/2010,18:00,263,7.9,12.1
08/03/2010,19:00,274,4.5,6.8
08/03/2010,20:00,278,4.7,7.2
08/03/2010,21:00,278,5,7.6
08/03/2010,22:00,283,4.9,7.5
08/03/2010,23:00,273,4.5,6.8
04/08/2010,00:00,271,4.4,6.7
08/04/2010,01:00,139,5.6,8.5
08/04/2010,02:00,151,8.1,12.4
08/04/2010,03:00,155,8.3,12.7
08/04/2010,04:00,142,8.2,12.5
08/04/2010,05:00,100,22.6,34.6
08/04/2010,06:00,184,12.4,18.9
08/04/2010,07:00,129,5.3,8.1
08/04/2010,08:00,132,4.8,7.3
08/04/2010,09:00,160,5.2,7.9
08/04/2010,10:00,145,3.4,5.2
08/04/2010,11:00,208,2.4,3.6
08/04/2010,12:00,114,4.9,7.5
08/04/2010,13:00,159,4.3,6.5
08/04/2010,14:00,133,4,6.1
08/04/2010,15:00,103,4.7,7.2
08/04/2010,16:00,94,11.5,17.6
08/04/2010,17:00,88,9.4,14.4
08/04/2010,18:00,85,8.5,13
08/04/2010,19:00,224,10.7,16.3
08/04/2010,20:00,304,8.6,13.1
08/04/2010,21:00,274,4.1,6.2
08/04/2010,22:00,277,4.9,7.5
08/04/2010,23:00,273,4.1,6.2
05/08/2010,00:00,257,3.5,5.3
08/05/2010,01:00,194,9.3,14.2
08/05/2010,02:00,147,6.7,10.2
08/05/2010,03:00,131,10,15.3
08/05/2010,04:00,110,7.7,11.7
08/05/2010,05:00,166,9.9,15.1
08/05/2010,06:00,104,6.1,9.3
08/05/2010,07:00,138,6,9.1
08/05/2010,08:00,158,6.6,10.1
08/05/2010,09:00,179,2.3,3.5
08/05/2010,10:00,214,2.5,3.8
08/05/2010,11:00,101,5.5,8.4
08/05/2010,12:00,127,5.6,8.5
08/05/2010,13:00,136,5.2,7.9
08/05/2010,14:00,133,5.3,8.1
08/05/2010,15:00,96,9,13.7
08/05/2010,16:00,91,10.9,16.6
08/05/2010,17:00,78,8,12.2
08/05/2010,18:00,154,4.9,7.5
08/05/2010,19:00,280,8.5,13
08/05/2010,20:00,306,5.9,9
08/05/2010,21:00,290,4.9,7.5
08/05/2010,22:00,273,4,6.1
08/05/2010,23:00,222,6.6,10.1
06/08/2010,00:00,181,6.1,9.3
08/06/2010,01:00,157,6.8,10.4
08/06/2010,02:00,136,12.1,18.5
08/06/2010,03:00,145,5,7.6
08/06/2010,04:00,145,5.1,7.8
08/06/2010,05:00,149,7.7,11.7
08/06/2010,06:00,122,7.8,11.9
08/06/2010,07:00,136,6,9.1
08/06/2010,08:00,148,6,9.1
08/06/2010,09:00,146,4.8,7.3
08/06/2010,10:00,119,1.9,2.9
08/06/2010,11:00,144,3.3,5
08/06/2010,12:00,147,4.3,6.5
08/06/2010,13:00,149,2.6,3.9
08/06/2010,14:00,146,3.1,4.7
08/06/2010,15:00,100,7.9,12.1
08/06/2010,16:00,109,7.7,11.7
08/06/2010,17:00,99,6.2,9.5
08/06/2010,18:00,168,6.4,9.8
08/06/2010,19:00,162,5.5,8.4
08/06/2010,20:00,147,10.7,16.3
08/06/2010,21:00,177,13.3,20.3
08/06/2010,22:00,149,12.7,19.4
08/06/2010,23:00,159,12.5,19.1
07/08/2010,00:00,159,9.6,14.7
08/07/2010,01:00,157,8.3,12.7
08/07/2010,02:00,154,4,6.1
08/07/2010,03:00,133,5.8,8.8
08/07/2010,04:00,154,8.3,12.7
08/07/2010,05:00,139,6.3,9.6
08/07/2010,06:00,141,6.3,9.6
08/07/2010,07:00,151,6,9.1
08/07/2010,08:00,153,6.1,9.3
08/07/2010,09:00,143,5.8,8.8
08/07/2010,10:00,141,5.9,9
08/07/2010,11:00,155,6,9.1
08/07/2010,12:00,139,5.1,7.8
08/07/2010,13:00,157,6.2,9.5
08/07/2010,14:00,152,5.7,8.7
08/07/2010,15:00,129,9,13.7
08/07/2010,16:00,131,8,12.2
08/07/2010,17:00,139,6.2,9.5
08/07/2010,18:00,103,6.7,10.2
08/07/2010,19:00,313,9.7,14.8
08/07/2010,20:00,311,8.3,12.7
08/07/2010,21:00,284,5.7,8.7
08/07/2010,22:00,285,5.6,8.5
08/07/2010,23:00,284,5.3,8.1
08/08/2010,00:00,265,11.6,17.7
08/08/2010,01:00,263,6.6,10.1
08/08/2010,02:00,256,6.6,10.1
08/08/2010,03:00,227,4.6,7
08/08/2010,04:00,95,3.1,4.7
08/08/2010,05:00,169,3,4.5
08/08/2010,06:00,142,4.3,6.5
08/08/2010,07:00,124,8.9,13.6
08/08/2010,08:00,97,10.9,16.6
08/08/2010,09:00,124,9,13.7
08/08/2010,10:00,117,7.9,12.1
08/08/2010,11:00,118,4.3,6.5
08/08/2010,12:00,108,4.5,6.8
08/08/2010,13:00,116,4.2,6.4
08/08/2010,14:00,134,5,7.6
08/08/2010,15:00,100,4.8,7.3
08/08/2010,16:00,139,4.9,7.5
08/08/2010,17:00,246,6.7,10.2
08/08/2010,18:00,288,5.2,7.9
08/08/2010,19:00,279,5.1,7.8
08/08/2010,20:00,291,5.5,8.4
08/08/2010,21:00,272,4.8,7.3
08/08/2010,22:00,280,4.9,7.5
08/08/2010,23:00,248,5.6,8.5
09/08/2010,00:00,142,14.8,22.6
08/09/2010,01:00,130,12.7,19.4
08/09/2010,02:00,131,12.5,19.1
08/09/2010,03:00,128,7.4,11.3
08/09/2010,04:00,129,5.7,8.7
08/09/2010,05:00,132,7.5,11.4
08/09/2010,06:00,153,5,7.6
08/09/2010,07:00,153,6.3,9.6
08/09/2010,08:00,147,6.2,9.5
08/09/2010,09:00,125,9.6,14.7
08/09/2010,10:00,142,9.2,14
08/09/2010,11:00,152,4.1,6.2
08/09/2010,12:00,155,5.4,8.2
08/09/2010,13:00,152,5.6,8.5
08/09/2010,14:00,137,5.5,8.4
08/09/2010,15:00,130,7.6,11.6
08/09/2010,16:00,111,7.3,11.1
08/09/2010,17:00,93,6.4,9.8
08/09/2010,18:00,95,6.8,10.4
08/09/2010,19:00,267,10.1,15.4
08/09/2010,20:00,294,8.5,13
08/09/2010,21:00,310,7.6,11.6
08/09/2010,22:00,272,9,13.7
08/09/2010,23:00,182,10.5,16
10/08/2010,00:00,163,10.7,16.3
08/10/2010,01:00,137,11.2,17.1
08/10/2010,02:00,141,12.4,18.9
08/10/2010,03:00,155,7.1,10.8
08/10/2010,04:00,144,6.5,9.9
08/10/2010,05:00,149,7.4,11.3
08/10/2010,06:00,158,9.2,14
08/10/2010,07:00,113,10.9,16.6
08/10/2010,08:00,127,8.1,12.4
08/10/2010,09:00,106,3.7,5.6
08/10/2010,10:00,115,3.1,4.7
08/10/2010,11:00,136,5.3,8.1
08/10/2010,12:00,133,4.2,6.4
08/10/2010,13:00,142,2.9,4.4
08/10/2010,14:00,111,3.8,5.8
08/10/2010,15:00,71,4,6.1
08/10/2010,16:00,61,6.5,9.9
08/10/2010,17:00,168,8,12.2
08/10/2010,18:00,206,8,12.2
08/10/2010,19:00,197,8.8,13.4
08/10/2010,20:00,312,8,12.2
08/10/2010,21:00,304,8.3,12.7
08/10/2010,22:00,290,5.7,8.7
08/10/2010,23:00,270,5.1,7.8
11/08/2010,00:00,207,10.3,15.7
08/11/2010,01:00,149,10.5,16
08/11/2010,02:00,146,10.1,15.4
08/11/2010,03:00,142,9.9,15.1
08/11/2010,04:00,142,9.4,14.4
08/11/2010,05:00,208,8.5,13
08/11/2010,06:00,157,6.9,10.5
08/11/2010,07:00,121,10.1,15.4
08/11/2010,08:00,151,5.6,8.5
08/11/2010,09:00,214,3.1,4.7
08/11/2010,10:00,238,5,7.6
08/11/2010,11:00,127,5.3,8.1
08/11/2010,12:00,142,5.3,8.1
08/11/2010,13:00,147,5.4,8.2
08/11/2010,14:00,146,6.1,9.3
08/11/2010,15:00,111,5.7,8.7
08/11/2010,16:00,116,4.1,6.2
08/11/2010,17:00,192,7.2,11
08/11/2010,18:00,207,6.4,9.8
08/11/2010,19:00,228,5.3,8.1
08/11/2010,20:00,292,6.6,10.1
08/11/2010,21:00,291,5.7,8.7
08/11/2010,22:00,296,5.4,8.2
08/11/2010,23:00,284,5.1,7.8
12/08/2010,00:00,271,3.1,4.7
08/12/2010,01:00,204,4.8,7.3
08/12/2010,02:00,160,6.8,10.4
08/12/2010,03:00,142,7.7,11.7
08/12/2010,04:00,125,12.6,19.3
08/12/2010,05:00,118,8.5,13
08/12/2010,06:00,131,12,18.3
08/12/2010,07:00,99,8.8,13.4
